id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
PER,2020-09-26,Perú,40,-38.5,4.9,22,-18.5,2.7,106,-16.5,13.1,104,14.3,12.9,364,-21.0,45.0,62,-23.5,7.7,17,-34.6,2.1,11,83.3,1.4,22,0.0,2.7,23,53.3,2.8,17,70.0,2.1,17,-58.5,2.1,4,-42.9,0.5
PER,2020-09-27,Perú,30,-25.0,4.9,15,-31.8,2.4,79,-25.5,12.9,47,-54.8,7.7,321,-11.8,52.3,50,-19.4,8.1,11,-35.3,1.8,12,9.1,2.0,15,-31.8,2.4,2,-91.3,0.3,4,-76.5,0.7,21,23.5,3.4,7,75.0,1.1
PER,2020-09-28,Perú,41,36.7,4.7,16,6.7,1.8,122,54.4,14.1,68,44.7,7.9,420,30.8,48.5,65,30.0,7.5,22,100.0,2.5,14,16.7,1.6,21,40.0,2.4,31,1450.0,3.6,14,250.0,1.6,27,28.6,3.1,5,-28.6,0.6
PER,2020-09-29,Perú,34,-17.1,3.6,25,56.2,2.6,137,12.3,14.5,80,17.6,8.4,467,11.2,49.3,47,-27.7,5.0,30,36.4,3.2,15,7.1,1.6,37,76.2,3.9,22,-29.0,2.3,15,7.1,1.6,34,25.9,3.6,5,0.0,0.5
PER,2020-09-30,Perú,37,8.8,3.8,30,20.0,3.1,155,13.1,16.0,115,43.8,11.9,417,-10.7,43.0,50,6.4,5.2,28,-6.7,2.9,7,-53.3,0.7,25,-32.4,2.6,12,-45.5,1.2,15,0.0,1.5,69,102.9,7.1,10,100.0,1.0
DOM,2020-09-01,República Dominicana,325,0,14.3,132,0,5.8,628,0,27.6,201,0,8.8,329,0,14.4,161,0,7.1,62,0,2.7,92,0,4.0,52,0,2.3,26,0,1.1,127,0,5.6,78,0,3.4,66,0,2.9
DOM,2020-09-02,República Dominicana,431,32.6,16.5,150,13.6,5.7,741,18.0,28.3,265,31.8,10.1,328,-0.3,12.5,149,-7.5,5.7,95,53.2,3.6,95,3.3,3.6,46,-11.5,1.8,34,30.8,1.3,122,-3.9,4.7,87,11.5,3.3,75,13.6,2.9
DOM,2020-09-03,República Dominicana,238,-44.8,10.2,154,2.7,6.6,676,-8.8,29.0,264,-0.4,11.3,409,24.7,17.5,140,-6.0,6.0,85,-10.5,3.6,84,-11.6,3.6,59,28.3,2.5,23,-32.4,1.0,57,-53.3,2.4,84,-3.4,3.6,60,-20.0,2.6
DOM,2020-09-04,República Dominicana,221,-7.1,10.3,141,-8.4,6.6,561,-17.0,26.1,211,-20.1,9.8,400,-2.2,18.6,118,-15.7,5.5,78,-8.2,3.6,85,1.2,3.9,40,-32.2,1.9,20,-13.0,0.9,128,124.6,5.9,78,-7.1,3.6,71,18.3,3.3
DOM,2020-09-05,República Dominicana,172,-22.2,10.8,98,-30.5,6.1,394,-29.8,24.7,122,-42.2,7.6,277,-30.8,17.3,127,7.6,7.9,47,-39.7,2.9,64,-24.7,4.0,46,15.0,2.9,29,45.0,1.8,83,-35.2,5.2,85,9.0,5.3,54,-23.9,3.4
DOM,2020-09-06,República Dominicana,212,23.3,15.0,125,27.6,8.9,347,-11.9,24.6,106,-13.1,7.5,217,-21.7,15.4,93,-26.8,6.6,28,-40.4,2.0,68,6.2,4.8,37,-19.6,2.6,22,-24.1,1.6,57,-31.3,4.0,56,-34.1,4.0,42,-22.2,3.0
DOM,2020-09-07,República Dominicana,174,-17.9,9.5,115,-8.0,6.2,531,53.0,28.8,162,52.8,8.8,313,44.2,17.0,109,17.2,5.9,41,46.4,2.2,61,-10.3,3.3,71,91.9,3.9,39,77.3,2.1,120,110.5,6.5,61,8.9,3.3,44,4.8,2.4
DOM,2020-09-08,República Dominicana,206,18.4,9.8,124,7.8,5.9,650,22.4,30.9,197,21.6,9.4,382,22.0,18.2,123,12.8,5.9,51,24.4,2.4,91,49.2,4.3,55,-22.5,2.6,21,-46.2,1.0,84,-30.0,4.0,81,32.8,3.9,37,-15.9,1.8
DOM,2020-09-09,República Dominicana,216,4.9,11.0,133,7.3,6.8,479,-26.3,24.5,178,-9.6,9.1,446,16.8,22.8,126,2.4,6.4,57,11.8,2.9,74,-18.7,3.8,59,7.3,3.0,15,-28.6,0.8,72,-14.3,3.7,53,-34.6,2.7,48,29.7,2.5
DOM,2020-09-10,República Dominicana,202,-6.5,9.8,117,-12.0,5.7,574,19.8,27.8,241,35.4,11.7,390,-12.6,18.9,94,-25.4,4.6,76,33.3,3.7,75,1.4,3.6,83,40.7,4.0,37,146.7,1.8,73,1.4,3.5,55,3.8,2.7,48,0.0,2.3
DOM,2020-09-11,República Dominicana,225,11.4,12.4,104,-11.1,5.7,501,-12.7,27.6,170,-29.5,9.4,337,-13.6,18.5,86,-8.5,4.7,45,-40.8,2.5,87,16.0,4.8,50,-39.8,2.8,42,13.5,2.3,62,-15.1,3.4,59,7.3,3.2,49,2.1,2.7
DOM,2020-09-12,República Dominicana,309,37.3,16.3,101,-2.9,5.3,477,-4.8,25.1,196,15.3,10.3,339,0.6,17.8,122,41.9,6.4,41,-8.9,2.2,46,-47.1,2.4,51,2.0,2.7,36,-14.3,1.9,68,9.7,3.6,70,18.6,3.7,44,-10.2,2.3
DOM,2020-09-13,República Dominicana,578,87.1,23.1,127,25.7,5.1,589,23.5,23.6,254,29.6,10.2,426,25.7,17.1,161,32.0,6.4,37,-9.8,1.5,46,0.0,1.8,62,21.6,2.5,44,22.2,1.8,66,-2.9,2.6,55,-21.4,2.2,52,18.2,2.1
DOM,2020-09-14,República Dominicana,541,-6.4,22.9,111,-12.6,4.7,537,-8.8,22.7,222,-12.6,9.4,363,-14.8,15.3,188,16.8,7.9,41,10.8,1.7,99,115.2,4.2,81,30.6,3.4,22,-50.0,0.9,31,-53.0,1.3,54,-1.8,2.3,75,44.2,3.2
DOM,2020-09-15,República Dominicana,366,-32.3,15.7,111,0.0,4.8,685,27.6,29.4,251,13.1,10.8,397,9.4,17.0,120,-36.2,5.1,59,43.9,2.5,59,-40.4,2.5,62,-23.5,2.7,23,4.5,1.0,67,116.1,2.9,88,63.0,3.8,43,-42.7,1.8
DOM,2020-09-16,República Dominicana,238,-35.0,9.9,161,45.0,6.7,891,30.1,37.0,264,5.2,11.0,315,-20.7,13.1,102,-15.0,4.2,59,0.0,2.5,82,39.0,3.4,61,-1.6,2.5,26,13.0,1.1,95,41.8,4.0,63,-28.4,2.6,48,11.6,2.0
DOM,2020-09-17,República Dominicana,185,-22.3,8.4,169,5.0,7.7,806,-9.5,36.7,190,-28.0,8.6,315,0.0,14.3,116,13.7,5.3,71,20.3,3.2,74,-9.8,3.4,64,4.9,2.9,26,0.0,1.2,73,-23.2,3.3,65,3.2,3.0,43,-10.4,2.0
DOM,2020-09-18,República Dominicana,196,5.9,9.9,137,-18.9,6.9,621,-23.0,31.5,248,30.5,12.6,270,-14.3,13.7,106,-8.6,5.4,62,-12.7,3.1,70,-5.4,3.5,36,-43.8,1.8,24,-7.7,1.2,73,0.0,3.7,79,21.5,4.0,50,16.3,2.5
DOM,2020-09-19,República Dominicana,292,49.0,17.6,104,-24.1,6.3,466,-25.0,28.1,131,-47.2,7.9,238,-11.9,14.4,92,-13.2,5.6,38,-38.7,2.3,53,-24.3,3.2,41,13.9,2.5,18,-25.0,1.1,84,15.1,5.1,59,-25.3,3.6,41,-18.0,2.5
DOM,2020-09-20,República Dominicana,187,-36.0,12.0,113,8.7,7.3,473,1.5,30.5,153,16.8,9.9,202,-15.1,13.0,98,6.5,6.3,37,-2.6,2.4,62,17.0,4.0,52,26.8,3.4,14,-22.2,0.9,65,-22.6,4.2,51,-13.6,3.3,45,9.8,2.9
DOM,2020-09-21,República Dominicana,239,27.8,12.5,124,9.7,6.5,486,2.7,25.5,216,41.2,11.3,285,41.1,15.0,139,41.8,7.3,65,75.7,3.4,80,29.0,4.2,41,-21.2,2.2,45,221.4,2.4,76,16.9,4.0,68,33.3,3.6,41,-8.9,2.2
DOM,2020-09-22,República Dominicana,447,87.0,18.8,147,18.5,6.2,583,20.0,24.5,235,8.8,9.9,405,42.1,17.0,141,1.4,5.9,82,26.2,3.4,76,-5.0,3.2,51,24.4,2.1,31,-31.1,1.3,74,-2.6,3.1,51,-25.0,2.1,61,48.8,2.6
DOM,2020-09-23,República Dominicana,292,-34.7,12.0,136,-7.5,5.6,718,23.2,29.5,289,23.0,11.9,411,1.5,16.9,119,-15.6,4.9,79,-3.7,3.2,87,14.5,3.6,46,-9.8,1.9,22,-29.0,0.9,103,39.2,4.2,75,47.1,3.1,61,0.0,2.5
DOM,2020-09-24,República Dominicana,206,-29.5,11.3,87,-36.0,4.8,570,-20.6,31.3,186,-35.6,10.2,256,-37.7,14.0,118,-0.8,6.5,58,-26.6,3.2,71,-18.4,3.9,36,-21.7,2.0,22,0.0,1.2,76,-26.2,4.2,63,-16.0,3.5,74,21.3,4.1
DOM,2020-09-25,República Dominicana,206,0.0,11.1,109,25.3,5.9,507,-11.1,27.2,179,-3.8,9.6,347,35.5,18.6,133,12.7,7.1,39,-32.8,2.1,100,40.8,5.4,42,16.7,2.3,12,-45.5,0.6,55,-27.6,3.0,46,-27.0,2.5,86,16.2,4.6
DOM,2020-09-26,República Dominicana,221,7.3,12.5,119,9.2,6.7,553,9.1,31.2,142,-20.7,8.0,334,-3.7,18.8,79,-40.6,4.5,36,-7.7,2.0,62,-38.0,3.5,41,-2.4,2.3,17,41.7,1.0,48,-12.7,2.7,52,13.0,2.9,69,-19.8,3.9
DOM,2020-09-27,República Dominicana,182,-17.6,10.1,108,-9.2,6.0,508,-8.1,28.2,166,16.9,9.2,401,20.1,22.2,107,35.4,5.9,33,-8.3,1.8,63,1.6,3.5,48,17.1,2.7,15,-11.8,0.8,59,22.9,3.3,65,25.0,3.6,48,-30.4,2.7
DOM,2020-09-28,República Dominicana,300,64.8,14.3,137,26.9,6.5,621,22.2,29.6,238,43.4,11.3,302,-24.7,14.4,134,25.2,6.4,39,18.2,1.9,60,-4.8,2.9,42,-12.5,2.0,28,86.7,1.3,47,-20.3,2.2,85,30.8,4.1,65,35.4,3.1
DOM,2020-09-29,República Dominicana,269,-10.3,13.2,141,2.9,6.9,609,-1.9,30.0,230,-3.4,11.3,266,-11.9,13.1,122,-9.0,6.0,57,46.2,2.8,68,13.3,3.3,60,42.9,3.0,32,14.3,1.6,51,8.5,2.5,67,-21.2,3.3,59,-9.2,2.9
DOM,2020-09-30,República Dominicana,199,-26.0,10.1,119,-15.6,6.0,480,-21.2,24.3,279,21.3,14.1,372,39.8,18.8,94,-23.0,4.8,73,28.1,3.7,60,-11.8,3.0,40,-33.3,2.0,23,-28.1,1.2,100,96.1,5.1,60,-10.4,3.0,77,30.5,3.9
SUR,2020-09-01,Surinam,2,0,6.5,1,0,3.2,1,0,3.2,8,0,25.8,1,0,3.2,0,0,0,1,0,3.2,9,0,29.0,2,0,6.5,3,0,9.7,0,0,0,1,0,3.2,2,0,6.5
SUR,2020-09-02,Surinam,1,-50.0,2.0,3,200.0,6.1,4,300.0,8.2,9,12.5,18.4,6,500.0,12.2,0,0,0,1,0.0,2.0,11,22.2,22.4,4,100.0,8.2,3,0.0,6.1,0,0,0,2,100.0,4.1,5,150.0,10.2
SUR,2020-09-03,Surinam,5,400.0,17.2,0,-100.0,0,5,25.0,17.2,3,-66.7,10.3,3,-50.0,10.3,0,0,0,1,0.0,3.4,5,-54.5,17.2,2,-50.0,6.9,3,0.0,10.3,1,100,3.4,0,-100.0,0,1,-80.0,3.4
SUR,2020-09-04,Surinam,6,20.0,17.6,0,0,0,4,-20.0,11.8,5,66.7,14.7,1,-66.7,2.9,2,100,5.9,2,100.0,5.9,4,-20.0,11.8,3,50.0,8.8,5,66.7,14.7,1,0.0,2.9,0,0,0,1,0.0,2.9
SUR,2020-09-05,Surinam,9,50.0,17.3,2,100,3.8,3,-25.0,5.8,7,40.0,13.5,0,-100.0,0,1,-50.0,1.9,12,500.0,23.1,8,100.0,15.4,1,-66.7,1.9,3,-40.0,5.8,1,0.0,1.9,3,100,5.8,2,100.0,3.8
SUR,2020-09-06,Surinam,10,11.1,15.9,3,50.0,4.8,4,33.3,6.3,16,128.6,25.4,4,100,6.3,2,100.0,3.2,1,-91.7,1.6,3,-62.5,4.8,3,200.0,4.8,4,33.3,6.3,0,-100.0,0,2,-33.3,3.2,11,450.0,17.5
SUR,2020-09-07,Surinam,2,-80.0,6.5,2,-33.3,6.5,3,-25.0,9.7,7,-56.2,22.6,2,-50.0,6.5,0,-100.0,0,0,-100.0,0,6,100.0,19.4,1,-66.7,3.2,4,0.0,12.9,1,100,3.2,0,-100.0,0,3,-72.7,9.7
SUR,2020-09-08,Surinam,1,-50.0,2.8,1,-50.0,2.8,2,-33.3,5.6,9,28.6,25.0,2,0.0,5.6,1,100,2.8,1,100,2.8,9,50.0,25.0,1,0.0,2.8,1,-75.0,2.8,1,0.0,2.8,4,100,11.1,3,0.0,8.3
SUR,2020-09-09,Surinam,2,100.0,5.6,0,-100.0,0,1,-50.0,2.8,7,-22.2,19.4,4,100.0,11.1,0,-100.0,0,1,0.0,2.8,10,11.1,27.8,3,200.0,8.3,2,100.0,5.6,0,-100.0,0,3,-25.0,8.3,3,0.0,8.3
SUR,2020-09-10,Surinam,3,50.0,10.3,1,100,3.4,2,100.0,6.9,7,0.0,24.1,3,-25.0,10.3,1,100,3.4,0,-100.0,0,6,-40.0,20.7,2,-33.3,6.9,2,0.0,6.9,1,100,3.4,0,-100.0,0,1,-66.7,3.4
SUR,2020-09-11,Surinam,2,-33.3,6.2,1,0.0,3.1,1,-50.0,3.1,6,-14.3,18.8,3,0.0,9.4,0,-100.0,0,0,0,0,6,0.0,18.8,5,150.0,15.6,4,100.0,12.5,1,0.0,3.1,1,100,3.1,2,100.0,6.2
SUR,2020-09-12,Surinam,5,150.0,16.1,0,-100.0,0,2,100.0,6.5,7,16.7,22.6,4,33.3,12.9,1,100,3.2,0,0,0,3,-50.0,9.7,2,-60.0,6.5,4,0.0,12.9,0,-100.0,0,1,0.0,3.2,2,0.0,6.5
SUR,2020-09-13,Surinam,2,-60.0,7.1,1,100,3.6,0,-100.0,0,5,-28.6,17.9,1,-75.0,3.6,1,0.0,3.6,1,100,3.6,6,100.0,21.4,1,-50.0,3.6,2,-50.0,7.1,1,100,3.6,3,200.0,10.7,4,100.0,14.3
SUR,2020-09-14,Surinam,4,100.0,8.5,1,0.0,2.1,4,100,8.5,7,40.0,14.9,1,0.0,2.1,1,0.0,2.1,3,200.0,6.4,7,16.7,14.9,4,300.0,8.5,7,250.0,14.9,0,-100.0,0,2,-33.3,4.3,6,50.0,12.8
SUR,2020-09-15,Surinam,2,-50.0,6.1,0,-100.0,0,1,-75.0,3.0,7,0.0,21.2,1,0.0,3.0,1,0.0,3.0,0,-100.0,0,1,-85.7,3.0,4,0.0,12.1,5,-28.6,15.2,0,0,0,8,300.0,24.2,3,-50.0,9.1
SUR,2020-09-16,Surinam,6,200.0,9.4,1,100,1.6,5,400.0,7.8,15,114.3,23.4,10,900.0,15.6,3,200.0,4.7,3,100,4.7,8,700.0,12.5,3,-25.0,4.7,3,-40.0,4.7,0,0,0,0,-100.0,0,7,133.3,10.9
SUR,2020-09-17,Surinam,8,33.3,20.5,1,0.0,2.6,9,80.0,23.1,6,-60.0,15.4,3,-70.0,7.7,1,-66.7,2.6,0,-100.0,0,2,-75.0,5.1,1,-66.7,2.6,3,0.0,7.7,0,0,0,0,0,0,5,-28.6,12.8
SUR,2020-09-18,Surinam,5,-37.5,11.4,2,100.0,4.5,3,-66.7,6.8,14,133.3,31.8,4,33.3,9.1,1,0.0,2.3,0,0,0,7,250.0,15.9,1,0.0,2.3,4,33.3,9.1,1,100,2.3,1,100,2.3,1,-80.0,2.3
SUR,2020-09-19,Surinam,6,20.0,15.8,1,-50.0,2.6,5,66.7,13.2,11,-21.4,28.9,2,-50.0,5.3,1,0.0,2.6,0,0,0,6,-14.3,15.8,0,-100.0,0,2,-50.0,5.3,0,-100.0,0,1,0.0,2.6,3,200.0,7.9
SUR,2020-09-20,Surinam,4,-33.3,12.1,2,100.0,6.1,4,-20.0,12.1,8,-27.3,24.2,0,-100.0,0,0,-100.0,0,0,0,0,4,-33.3,12.1,2,100,6.1,2,0.0,6.1,0,0,0,0,-100.0,0,7,133.3,21.2
SUR,2020-09-21,Surinam,2,-50.0,7.4,0,-100.0,0,4,0.0,14.8,8,0.0,29.6,0,0,0,0,0,0,0,0,0,4,0.0,14.8,4,100.0,14.8,3,50.0,11.1,0,0,0,1,100,3.7,1,-85.7,3.7
SUR,2020-09-22,Surinam,3,50.0,5.2,5,100,8.6,5,25.0,8.6,20,150.0,34.5,3,100,5.2,0,0,0,0,0,0,4,0.0,6.9,3,-25.0,5.2,12,300.0,20.7,0,0,0,1,0.0,1.7,2,100.0,3.4
SUR,2020-09-23,Surinam,11,266.7,23.9,3,-40.0,6.5,2,-60.0,4.3,10,-50.0,21.7,4,33.3,8.7,0,0,0,1,100,2.2,5,25.0,10.9,5,66.7,10.9,2,-83.3,4.3,0,0,0,0,-100.0,0,3,50.0,6.5
SUR,2020-09-24,Surinam,4,-63.6,11.8,2,-33.3,5.9,4,100.0,11.8,2,-80.0,5.9,3,-25.0,8.8,0,0,0,2,100.0,5.9,6,20.0,17.6,2,-60.0,5.9,1,-50.0,2.9,0,0,0,1,100,2.9,7,133.3,20.6
SUR,2020-09-25,Surinam,2,-50.0,5.1,5,150.0,12.8,4,0.0,10.3,1,-50.0,2.6,4,33.3,10.3,1,100,2.6,1,-50.0,2.6,8,33.3,20.5,4,100.0,10.3,3,200.0,7.7,0,0,0,1,0.0,2.6,5,-28.6,12.8
SUR,2020-09-26,Surinam,5,150.0,11.9,2,-60.0,4.8,7,75.0,16.7,6,500.0,14.3,1,-75.0,2.4,0,-100.0,0,1,0.0,2.4,5,-37.5,11.9,3,-25.0,7.1,5,66.7,11.9,0,0,0,4,300.0,9.5,3,-40.0,7.1
SUR,2020-09-27,Surinam,4,-20.0,13.3,3,50.0,10.0,0,-100.0,0,5,-16.7,16.7,5,400.0,16.7,0,0,0,0,-100.0,0,1,-80.0,3.3,7,133.3,23.3,2,-60.0,6.7,1,100,3.3,1,-75.0,3.3,1,-66.7,3.3
SUR,2020-09-28,Surinam,6,50.0,23.1,2,-33.3,7.7,1,100,3.8,2,-60.0,7.7,0,-100.0,0,0,0,0,0,0,0,3,200.0,11.5,8,14.3,30.8,1,-50.0,3.8,1,0.0,3.8,2,100.0,7.7,0,-100.0,0
SUR,2020-09-29,Surinam,2,-66.7,6.2,0,-100.0,0,3,200.0,9.4,7,250.0,21.9,1,100,3.1,1,100,3.1,0,0,0,2,-33.3,6.2,0,-100.0,0,3,200.0,9.4,1,0.0,3.1,10,400.0,31.2,2,100,6.2
SUR,2020-09-30,Surinam,7,250.0,18.9,0,0,0,1,-66.7,2.7,5,-28.6,13.5,3,200.0,8.1,0,-100.0,0,0,0,0,11,450.0,29.7,5,100,13.5,4,33.3,10.8,0,-100.0,0,0,-100.0,0,1,-50.0,2.7
TTO,2020-09-01,Trinidad y Tobago,111,0,15.0,20,0,2.7,36,0,4.9,99,0,13.4,22,0,3.0,30,0,4.1,29,0,3.9,163,0,22.1,48,0,6.5,67,0,9.1,21,0,2.8,44,0,6.0,49,0,6.6
TTO,2020-09-02,Trinidad y Tobago,97,-12.6,13.9,23,15.0,3.3,30,-16.7,4.3,127,28.3,18.1,25,13.6,3.6,42,40.0,6.0,22,-24.1,3.1,115,-29.4,16.4,41,-14.6,5.9,64,-4.5,9.1,25,19.0,3.6,46,4.5,6.6,43,-12.2,6.1
TTO,2020-09-03,Trinidad y Tobago,81,-16.5,11.6,29,26.1,4.1,38,26.7,5.4,133,4.7,19.0,40,60.0,5.7,26,-38.1,3.7,22,0.0,3.1,106,-7.8,15.1,67,63.4,9.6,63,-1.6,9.0,14,-44.0,2.0,36,-21.7,5.1,45,4.7,6.4
TTO,2020-09-04,Trinidad y Tobago,120,48.1,17.1,26,-10.3,3.7,36,-5.3,5.1,129,-3.0,18.3,25,-37.5,3.6,27,3.8,3.8,25,13.6,3.6,95,-10.4,13.5,62,-7.5,8.8,49,-22.2,7.0,24,71.4,3.4,38,5.6,5.4,47,4.4,6.7
TTO,2020-09-05,Trinidad y Tobago,82,-31.7,13.2,23,-11.5,3.7,26,-27.8,4.2,102,-20.9,16.4,28,12.0,4.5,30,11.1,4.8,18,-28.0,2.9,139,46.3,22.4,39,-37.1,6.3,50,2.0,8.1,10,-58.3,1.6,24,-36.8,3.9,50,6.4,8.1
TTO,2020-09-06,Trinidad y Tobago,58,-29.3,11.1,27,17.4,5.2,37,42.3,7.1,90,-11.8,17.2,28,0.0,5.3,21,-30.0,4.0,15,-16.7,2.9,79,-43.2,15.1,43,10.3,8.2,49,-2.0,9.4,10,0.0,1.9,28,16.7,5.3,39,-22.0,7.4
TTO,2020-09-07,Trinidad y Tobago,74,27.6,11.3,19,-29.6,2.9,29,-21.6,4.4,142,57.8,21.6,24,-14.3,3.7,27,28.6,4.1,17,13.3,2.6,168,112.7,25.6,32,-25.6,4.9,45,-8.2,6.8,16,60.0,2.4,30,7.1,4.6,34,-12.8,5.2
TTO,2020-09-08,Trinidad y Tobago,89,20.3,11.4,28,47.4,3.6,31,6.9,4.0,130,-8.5,16.7,53,120.8,6.8,33,22.2,4.2,33,94.1,4.2,172,2.4,22.1,52,62.5,6.7,55,22.2,7.1,16,0.0,2.1,34,13.3,4.4,53,55.9,6.8
TTO,2020-09-09,Trinidad y Tobago,154,73.0,20.0,26,-7.1,3.4,40,29.0,5.2,112,-13.8,14.5,42,-20.8,5.4,32,-3.0,4.2,40,21.2,5.2,116,-32.6,15.0,50,-3.8,6.5,71,29.1,9.2,16,0.0,2.1,28,-17.6,3.6,44,-17.0,5.7
TTO,2020-09-10,Trinidad y Tobago,115,-25.3,16.7,11,-57.7,1.6,37,-7.5,5.4,112,0.0,16.3,26,-38.1,3.8,23,-28.1,3.3,31,-22.5,4.5,123,6.0,17.9,70,40.0,10.2,50,-29.6,7.3,13,-18.8,1.9,46,64.3,6.7,30,-31.8,4.4
TTO,2020-09-11,Trinidad y Tobago,70,-39.1,11.0,21,90.9,3.3,46,24.3,7.2,98,-12.5,15.4,46,76.9,7.2,30,30.4,4.7,19,-38.7,3.0,106,-13.8,16.7,55,-21.4,8.7,55,10.0,8.7,19,46.2,3.0,38,-17.4,6.0,32,6.7,5.0
TTO,2020-09-12,Trinidad y Tobago,108,54.3,15.8,19,-9.5,2.8,35,-23.9,5.1,84,-14.3,12.3,54,17.4,7.9,28,-6.7,4.1,17,-10.5,2.5,123,16.0,18.0,32,-41.8,4.7,64,16.4,9.3,20,5.3,2.9,52,36.8,7.6,49,53.1,7.2
TTO,2020-09-13,Trinidad y Tobago,120,11.1,17.2,15,-21.1,2.2,38,8.6,5.5,94,11.9,13.5,28,-48.1,4.0,28,0.0,4.0,9,-47.1,1.3,94,-23.6,13.5,50,56.2,7.2,135,110.9,19.4,11,-45.0,1.6,32,-38.5,4.6,43,-12.2,6.2
TTO,2020-09-14,Trinidad y Tobago,115,-4.2,14.8,22,46.7,2.8,42,10.5,5.4,99,5.3,12.7,47,67.9,6.0,30,7.1,3.9,36,300.0,4.6,201,113.8,25.8,39,-22.0,5.0,74,-45.2,9.5,18,63.6,2.3,22,-31.2,2.8,34,-20.9,4.4
TTO,2020-09-15,Trinidad y Tobago,90,-21.7,13.0,24,9.1,3.5,35,-16.7,5.1,113,14.1,16.4,28,-40.4,4.1,32,6.7,4.6,29,-19.4,4.2,140,-30.3,20.3,37,-5.1,5.4,33,-55.4,4.8,27,50.0,3.9,33,50.0,4.8,69,102.9,10.0
TTO,2020-09-16,Trinidad y Tobago,107,18.9,12.7,27,12.5,3.2,55,57.1,6.5,164,45.1,19.5,48,71.4,5.7,22,-31.2,2.6,25,-13.8,3.0,151,7.9,18.0,71,91.9,8.4,55,66.7,6.5,19,-29.6,2.3,51,54.5,6.1,46,-33.3,5.5
TTO,2020-09-17,Trinidad y Tobago,99,-7.5,12.5,26,-3.7,3.3,38,-30.9,4.8,167,1.8,21.1,51,6.2,6.4,21,-4.5,2.6,28,12.0,3.5,131,-13.2,16.5,42,-40.8,5.3,72,30.9,9.1,12,-36.8,1.5,54,5.9,6.8,52,13.0,6.6
TTO,2020-09-18,Trinidad y Tobago,89,-10.1,11.1,31,19.2,3.9,69,81.6,8.6,125,-25.1,15.6,56,9.8,7.0,28,33.3,3.5,19,-32.1,2.4,185,41.2,23.1,51,21.4,6.4,55,-23.6,6.9,16,33.3,2.0,31,-42.6,3.9,47,-9.6,5.9
TTO,2020-09-19,Trinidad y Tobago,46,-48.3,8.2,23,-25.8,4.1,34,-50.7,6.0,103,-17.6,18.3,19,-66.1,3.4,30,7.1,5.3,15,-21.1,2.7,86,-53.5,15.3,39,-23.5,6.9,79,43.6,14.0,12,-25.0,2.1,26,-16.1,4.6,51,8.5,9.1
TTO,2020-09-20,Trinidad y Tobago,56,21.7,12.1,17,-26.1,3.7,19,-44.1,4.1,94,-8.7,20.3,25,31.6,5.4,10,-66.7,2.2,14,-6.7,3.0,53,-38.4,11.5,36,-7.7,7.8,50,-36.7,10.8,12,0.0,2.6,31,19.2,6.7,45,-11.8,9.7
TTO,2020-09-21,Trinidad y Tobago,90,60.7,13.4,15,-11.8,2.2,32,68.4,4.8,136,44.7,20.2,42,68.0,6.2,22,120.0,3.3,20,42.9,3.0,99,86.8,14.7,54,50.0,8.0,45,-10.0,6.7,22,83.3,3.3,42,35.5,6.2,54,20.0,8.0
TTO,2020-09-22,Trinidad y Tobago,72,-20.0,9.8,18,20.0,2.5,29,-9.4,4.0,157,15.4,21.5,27,-35.7,3.7,23,4.5,3.1,24,20.0,3.3,152,53.5,20.8,56,3.7,7.7,59,31.1,8.1,26,18.2,3.6,41,-2.4,5.6,47,-13.0,6.4
TTO,2020-09-23,Trinidad y Tobago,100,38.9,12.6,21,16.7,2.7,45,55.2,5.7,169,7.6,21.3,30,11.1,3.8,21,-8.7,2.7,30,25.0,3.8,133,-12.5,16.8,49,-12.5,6.2,98,66.1,12.4,19,-26.9,2.4,31,-24.4,3.9,46,-2.1,5.8
TTO,2020-09-24,Trinidad y Tobago,90,-10.0,14.3,15,-28.6,2.4,28,-37.8,4.5,95,-43.8,15.1,36,20.0,5.7,16,-23.8,2.5,15,-50.0,2.4,94,-29.3,15.0,53,8.2,8.4,76,-22.4,12.1,14,-26.3,2.2,54,74.2,8.6,42,-8.7,6.7
TTO,2020-09-25,Trinidad y Tobago,70,-22.2,10.7,23,53.3,3.5,43,53.6,6.6,101,6.3,15.4,29,-19.4,4.4,22,37.5,3.4,21,40.0,3.2,108,14.9,16.5,75,41.5,11.4,58,-23.7,8.8,29,107.1,4.4,38,-29.6,5.8,39,-7.1,5.9
