id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
SUR,2022-10-09,Surinam,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.04,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.5,0.04,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.04,1,0,0,0,2,100,0.09,0,1,0,0,2,-0.67,0.09,1,0,0,0,0,-1,0,0,0,0,0,1,-0.75,0.04,0,1,0,0,7,-0.46,0.3,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,8,100,0.35,0,2,0,0
SUR,2022-10-10,Surinam,0,100,0,0,0,0,0,3,100,0.09,0,2,0,0,1,0,0.03,0,0,0,0,3,100,0.09,0,0,0,0,0,100,0,0,0,0,0,1,100,0.03,0,1,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.5,0.03,0,1,0,0,2,0,0.06,0,0,0,2,0,100,0,0,0,0,0,2,1,0.06,0,2,0,0,14,1,0.42,0,2,1,2,2,100,0.06,0,1,0,0,0,100,0,0,0,0,0,4,-0.5,0.12,0,4,0,0
SUR,2022-10-11,Surinam,1,100,0.09,0,1,0,1,1,-0.67,0.09,0,1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,100,0.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.18,0,0,0,0,1,0,0.09,0,1,0,1,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,3,0.5,0.27,0,1,1,2,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,2,100,0.18,0,1,1,0,0,-1,0,0,0,0,0
SUR,2022-10-12,Surinam,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,1,0.15,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.08,1,0,0,0,0,-1,0,0,0,0,0,8,100,0.62,0,0,0,1,1,100,0.08,0,0,0,1,1,-0.5,0.08,0,0,0,1,0,100,0,0,0,0,0
SUR,2022-10-13,Surinam,0,100,0,0,0,0,0,1,100,0.02,0,0,0,0,0,100,0,0,0,0,0,1,100,0.02,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.02,0,0,0,0,1,100,0.02,0,0,0,1,1,0,0.02,1,0,0,0,1,100,0.02,0,1,0,0,33,3.13,0.69,0,0,0,2,0,-1,0,0,0,0,0,2,1,0.04,0,2,0,1,5,100,0.1,0,2,1,0
SUR,2022-10-14,Surinam,1,100,0.05,0,1,0,0,0,-1,0,0,0,0,0,1,100,0.05,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.05,1,0,0,0,1,0,0.05,0,1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.05,1,0,0,0,15,-0.55,0.68,0,2,0,0,0,100,0,0,0,0,0,1,-0.5,0.05,0,1,1,0,1,-0.8,0.05,0,1,1,1
SUR,2022-10-15,Surinam,0,-1,0,0,0,0,0,1,100,0.07,0,1,0,1,1,0,0.07,0,1,0,0,1,100,0.07,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.07,0,0,0,0,0,-1,0,0,0,0,0,2,100,0.13,1,0,0,1,0,100,0,0,0,0,0,1,0,0.07,0,0,0,1,6,-0.6,0.4,0,1,0,1,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,2,1,0.13,0,2,1,2
SUR,2022-10-16,Surinam,1,100,0.03,0,1,0,1,1,0,0.03,0,1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,100,0.03,0,1,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.03,1,0,0,0,19,2.17,0.66,0,0,0,1,1,100,0.03,0,0,0,0,0,100,0,0,0,0,0,5,1.5,0.17,0,2,0,1
SUR,2022-10-17,Surinam,0,-1,0,0,0,0,0,1,0,0.06,0,0,0,0,0,100,0,0,0,0,0,2,100,0.13,0,1,0,1,0,100,0,0,0,0,0,2,100,0.13,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.06,0,0,0,0,2,1,0.13,0,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.06,0,0,1,0,3,-0.84,0.19,0,1,0,1,1,0,0.06,0,1,0,0,1,100,0.06,0,1,0,1,2,-0.6,0.13,1,0,1,0
SUR,2022-10-18,Surinam,0,100,0,0,0,0,0,2,1,0.08,1,0,0,0,4,100,0.15,0,2,0,2,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,100,0.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,1,0.08,0,1,0,0,2,0,0.08,1,0,0,0,6,100,0.23,0,5,1,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,6,1,0.23,0,0,0,2,1,0,0.04,0,1,0,1,0,-1,0,0,0,0,0,2,0,0.08,0,1,1,0
SUR,2022-10-19,Surinam,0,100,0,0,0,0,0,1,-0.5,0.06,0,0,0,0,2,-0.5,0.13,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,1,0.13,0,0,0,0,1,100,0.06,1,0,0,0,0,100,0,0,0,0,0,2,0,0.13,1,0,0,0,1,-0.5,0.06,0,1,0,0,1,-0.83,0.06,1,0,0,0,0,100,0,0,0,0,0,1,100,0.06,0,1,0,0,3,-0.5,0.19,0,1,0,0,1,0,0.06,0,1,0,0,0,100,0,0,0,0,0,1,-0.5,0.06,0,1,0,0
SUR,2022-10-20,Surinam,1,100,0.04,0,1,0,0,1,0,0.04,0,1,1,0,1,-0.5,0.04,0,0,0,0,1,100,0.04,0,0,0,0,0,100,0,0,0,0,0,1,100,0.04,0,1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,-0.5,0.04,0,0,0,0,0,-1,0,0,0,0,0,2,1,0.08,1,1,0,0,0,100,0,0,0,0,0,1,0,0.04,0,0,0,0,15,4,0.58,0,0,3,5,1,0,0.04,0,0,0,0,0,100,0,0,0,0,0,1,0,0.04,1,0,0,0
SUR,2022-10-21,Surinam,2,1,0.1,0,1,0,0,1,0,0.05,0,0,0,0,2,1,0.1,1,1,0,1,3,2,0.14,0,0,0,0,0,100,0,0,0,0,0,2,1,0.1,0,0,0,0,2,100,0.1,0,1,0,0,1,100,0.05,0,0,0,0,0,100,0,0,0,0,0,1,0,0.05,0,1,0,0,0,100,0,0,0,0,0,1,-0.5,0.05,0,0,0,0,0,100,0,0,0,0,0,3,2,0.14,3,0,1,1,2,-0.87,0.1,0,0,0,1,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.05,0,0,0,0
SUR,2022-10-22,Surinam,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0
SUR,2022-10-23,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SUR,2022-10-24,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SUR,2022-10-25,Surinam,0,100,0,0,0,0,0,1,100,0.08,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.08,0,0,0,1,4,100,0.33,0,0,0,0,2,100,0.17,0,0,0,0,3,100,0.25,3,0,1,1,1,100,0.08,1,0,0,0
SUR,2022-10-26,Surinam,0,100,0,0,0,0,0,1,0,0.07,0,1,0,0,1,100,0.07,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.07,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.07,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,10,1.5,0.67,0,0,0,1,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.07,1,0,0,0
SUR,2022-10-27,Surinam,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.04,0,0,0,0,3,100,0.13,2,0,0,0,0,100,0,0,0,0,0,3,2,0.13,1,0,0,0,1,100,0.04,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,1,0.08,1,0,0,0,0,100,0,0,0,0,0,1,100,0.04,0,0,1,0,0,100,0,0,0,0,0,2,100,0.08,0,0,0,1,5,-0.5,0.21,0,0,0,0,0,100,0,0,0,0,0,3,100,0.13,0,2,0,1,3,2,0.13,1,0,0,0
SUR,2022-10-28,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.03,0,0,0,1,1,-0.67,0.03,1,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,4,0.29,2,3,9,1,0,100,0,0,0,0,0,2,1,0.06,0,1,0,0,12,100,0.35,0,0,0,1,0,-1,0,0,0,0,0,2,-0.6,0.06,2,0,0,0,0,100,0,0,0,0,0,4,0.33,0.12,0,3,1,1,1,-0.67,0.03,0,0,0,0
SUR,2022-10-29,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
SUR,2022-10-30,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2022-10-01,Trinidad y Tobago,4,0,0.02,0,1,0,1,22,0,0.09,3,8,1,1,35,0,0.14,9,8,3,8,11,0,0.04,6,1,1,0,0,0,0,0,0,0,0,19,0,0.07,9,4,0,2,15,0,0.06,1,8,2,0,3,0,0.01,0,1,1,0,1,0,0,0,0,0,0,8,0,0.03,2,4,1,3,35,0,0.14,4,20,1,2,21,0,0.08,11,4,1,5,10,0,0.04,1,5,0,4,23,0,0.09,4,7,4,4,4,0,0.02,0,4,2,0,11,0,0.04,2,6,1,2,29,0,0.11,6,7,2,5,7,0,0.03,0,1,0,0
TTO,2022-10-02,Trinidad y Tobago,7,0.75,0.02,2,0,0,0,21,-0.05,0.07,4,8,2,2,43,0.23,0.14,8,16,9,12,10,-0.09,0.03,1,4,0,2,0,100,0,0,0,0,0,23,0.21,0.08,7,9,2,3,21,0.4,0.07,7,5,5,3,7,1.33,0.02,2,2,0,1,1,0,0,0,0,0,0,17,1.13,0.06,1,5,5,5,39,0.11,0.13,3,21,2,10,14,-0.33,0.05,5,5,2,4,11,0.1,0.04,4,3,1,2,34,0.48,0.11,14,11,6,11,3,-0.25,0.01,1,0,0,1,16,0.45,0.05,7,3,2,1,29,0,0.1,6,8,2,4,9,0.29,0.03,2,3,0,2
TTO,2022-10-03,Trinidad y Tobago,8,0.14,0.02,1,0,0,0,44,1.1,0.1,9,5,2,2,51,0.19,0.11,15,13,5,7,16,0.6,0.03,0,1,0,0,0,100,0,0,0,0,0,30,0.3,0.07,4,9,1,2,31,0.48,0.07,2,7,2,2,10,0.43,0.02,5,3,2,0,3,2,0.01,1,0,0,1,13,-0.24,0.03,5,2,2,5,68,0.74,0.15,11,24,6,19,29,1.07,0.06,13,5,2,3,24,1.18,0.05,2,4,1,4,49,0.44,0.11,11,16,10,13,2,-0.33,0,0,1,2,0,13,-0.19,0.03,3,3,2,4,55,0.9,0.12,5,9,5,13,13,0.44,0.03,4,4,0,4
TTO,2022-10-04,Trinidad y Tobago,4,-0.5,0.01,1,1,0,1,56,0.27,0.11,10,12,2,4,61,0.2,0.12,21,13,6,10,18,0.13,0.04,0,3,1,1,0,100,0,0,0,0,0,37,0.23,0.07,9,11,4,3,26,-0.16,0.05,6,9,1,3,17,0.7,0.03,3,1,1,4,2,-0.33,0,0,0,0,0,27,1.08,0.05,6,3,1,11,75,0.1,0.15,9,29,7,20,35,0.21,0.07,13,11,2,5,17,-0.29,0.03,1,5,1,2,49,0,0.1,14,15,5,10,2,0,0,0,0,0,0,13,0,0.03,6,2,1,1,54,-0.02,0.11,5,10,3,12,19,0.46,0.04,4,7,2,9
TTO,2022-10-05,Trinidad y Tobago,8,1,0.01,1,0,0,0,79,0.41,0.12,15,14,5,24,45,-0.26,0.07,10,9,5,7,16,-0.11,0.03,3,2,2,0,0,100,0,0,0,0,0,52,0.41,0.08,18,14,4,6,30,0.15,0.05,8,5,6,9,12,-0.29,0.02,1,6,1,2,1,-0.5,0,0,0,0,0,20,-0.26,0.03,4,2,3,4,103,0.37,0.16,14,24,6,17,46,0.31,0.07,15,13,8,7,133,6.82,0.21,21,35,11,17,40,-0.18,0.06,9,11,6,8,3,0.5,0,0,1,1,0,11,-0.15,0.02,2,6,2,1,21,-0.61,0.03,4,2,2,5,19,0,0.03,2,8,1,9
TTO,2022-10-06,Trinidad y Tobago,5,-0.37,0.01,0,1,1,0,111,0.41,0.16,35,30,7,35,43,-0.04,0.06,12,14,4,8,23,0.44,0.03,7,4,5,3,0,100,0,0,0,0,0,32,-0.38,0.05,8,12,1,3,39,0.3,0.06,11,10,3,9,17,0.42,0.02,2,5,1,5,1,0,0,1,0,0,0,18,-0.1,0.03,4,4,2,2,81,-0.21,0.12,14,17,7,18,38,-0.17,0.05,20,9,7,3,171,0.29,0.25,14,29,4,26,28,-0.3,0.04,9,7,3,6,1,-0.67,0,0,1,0,0,16,0.45,0.02,5,2,5,2,31,0.48,0.04,5,11,6,10,38,1,0.05,8,10,2,10
TTO,2022-10-07,Trinidad y Tobago,6,0.2,0.01,1,2,0,1,49,-0.56,0.1,10,7,2,3,33,-0.23,0.07,6,10,3,2,20,-0.13,0.04,1,3,0,0,0,100,0,0,0,0,0,25,-0.22,0.05,8,9,3,7,33,-0.15,0.07,5,6,1,5,5,-0.71,0.01,1,0,0,4,2,1,0,1,1,1,0,22,0.22,0.05,8,5,3,3,83,0.02,0.17,7,21,4,13,28,-0.26,0.06,8,9,5,5,68,-0.6,0.14,9,8,4,4,28,0,0.06,5,10,4,7,9,8,0.02,1,1,0,1,12,-0.25,0.03,4,3,0,2,38,0.23,0.08,8,9,4,13,18,-0.53,0.04,7,2,3,4
TTO,2022-10-08,Trinidad y Tobago,9,0.5,0.03,0,2,0,0,20,-0.59,0.06,5,4,0,4,18,-0.45,0.05,3,2,2,2,8,-0.6,0.02,0,1,0,1,0,100,0,0,0,0,0,36,0.44,0.11,11,10,4,7,25,-0.24,0.08,3,6,4,6,7,0.4,0.02,0,1,0,3,4,1,0.01,0,2,0,0,11,-0.5,0.03,1,3,0,0,36,-0.57,0.11,5,18,0,9,21,-0.25,0.06,7,4,2,6,24,-0.65,0.07,2,2,0,4,24,-0.14,0.07,3,7,1,6,2,-0.78,0.01,1,1,0,1,8,-0.33,0.02,2,3,0,2,63,0.66,0.19,22,15,6,17,13,-0.28,0.04,4,2,1,3
TTO,2022-10-09,Trinidad y Tobago,3,-0.67,0.01,2,1,1,0,27,0.35,0.08,2,6,1,3,25,0.39,0.08,8,4,2,4,7,-0.12,0.02,1,0,0,0,0,100,0,0,0,0,0,31,-0.14,0.1,14,10,3,3,25,0,0.08,8,10,3,5,6,-0.14,0.02,0,4,0,2,3,-0.25,0.01,1,0,0,0,14,0.27,0.04,1,0,0,2,47,0.31,0.15,5,26,2,7,16,-0.24,0.05,5,3,2,2,45,0.88,0.14,2,4,0,8,25,0.04,0.08,8,7,1,8,1,-0.5,0,0,1,1,0,10,0.25,0.03,2,3,2,1,27,-0.57,0.08,2,8,2,4,6,-0.54,0.02,1,0,1,3
TTO,2022-10-10,Trinidad y Tobago,4,0.33,0.01,0,0,0,0,44,0.63,0.11,6,11,2,3,31,0.24,0.08,0,12,1,7,13,0.86,0.03,1,2,0,0,0,100,0,0,0,0,0,58,0.87,0.14,15,14,2,2,26,0.04,0.06,6,6,4,7,5,-0.17,0.01,0,1,0,0,4,0.33,0.01,0,0,0,0,14,0,0.03,3,1,0,0,66,0.4,0.16,8,16,7,11,26,0.63,0.06,6,13,2,4,24,-0.47,0.06,1,3,2,5,25,0,0.06,9,8,4,4,3,2,0.01,1,1,0,0,11,0.1,0.03,5,3,0,0,34,0.26,0.08,2,14,3,11,16,1.67,0.04,2,5,1,3
TTO,2022-10-11,Trinidad y Tobago,5,0.25,0.01,0,0,0,0,47,0.07,0.11,7,4,2,11,42,0.35,0.1,7,7,5,4,10,-0.23,0.02,1,2,1,3,0,100,0,0,0,0,0,45,-0.22,0.1,6,15,3,8,32,0.23,0.07,8,9,4,8,5,0,0.01,0,3,1,3,1,-0.75,0,0,1,0,0,14,0,0.03,2,2,0,0,83,0.26,0.19,14,20,5,18,25,-0.04,0.06,7,9,4,5,22,-0.08,0.05,4,3,2,8,38,0.52,0.09,12,10,6,9,0,-1,0,0,0,0,0,6,-0.45,0.01,0,4,1,1,41,0.21,0.09,5,7,0,8,24,0.5,0.05,4,9,1,8
TTO,2022-10-12,Trinidad y Tobago,7,0.4,0.02,0,1,1,0,43,-0.09,0.1,7,7,0,7,33,-0.21,0.08,5,7,0,2,12,0.2,0.03,3,2,0,1,0,100,0,0,0,0,0,35,-0.22,0.08,7,5,4,4,40,0.25,0.09,9,9,4,4,5,0,0.01,1,3,2,1,1,0,0,0,0,0,0,13,-0.07,0.03,2,3,3,2,72,-0.13,0.17,11,28,7,17,32,0.28,0.07,14,10,2,7,18,-0.18,0.04,0,5,1,4,43,0.13,0.1,14,15,4,8,2,100,0,0,0,0,0,8,0.33,0.02,3,1,2,2,48,0.17,0.11,9,7,3,17,22,-0.08,0.05,4,8,3,10
TTO,2022-10-13,Trinidad y Tobago,3,-0.57,0.01,1,0,0,0,29,-0.33,0.07,5,4,0,6,27,-0.18,0.06,2,8,2,6,27,1.25,0.06,0,4,0,2,0,100,0,0,0,0,0,32,-0.09,0.08,8,6,1,5,37,-0.07,0.09,9,10,3,9,8,0.6,0.02,1,2,1,1,1,0,0,0,0,0,0,19,0.46,0.05,2,8,1,4,69,-0.04,0.17,15,25,12,16,11,-0.66,0.03,4,2,1,1,17,-0.06,0.04,2,3,1,8,49,0.14,0.12,18,19,9,20,3,0.5,0.01,0,0,1,0,14,0.75,0.03,2,2,0,0,49,0.02,0.12,6,14,2,9,21,-0.05,0.05,5,4,2,4
TTO,2022-10-14,Trinidad y Tobago,9,2,0.02,0,0,0,2,32,0.1,0.08,4,9,1,0,29,0.07,0.07,4,14,3,2,20,-0.26,0.05,5,2,1,1,0,100,0,0,0,0,0,30,-0.06,0.07,5,10,3,5,44,0.19,0.11,18,8,3,4,17,1.13,0.04,2,2,0,1,6,5,0.01,1,2,0,1,23,0.21,0.06,1,2,0,1,70,0.01,0.17,10,28,5,11,22,1,0.05,6,9,5,2,16,-0.06,0.04,1,2,1,4,31,-0.37,0.08,7,9,3,6,2,-0.33,0,0,0,0,0,14,0,0.03,3,5,0,1,32,-0.35,0.08,1,7,2,6,10,-0.52,0.02,3,2,0,1
TTO,2022-10-15,Trinidad y Tobago,4,-0.56,0.01,0,0,1,0,23,-0.28,0.08,6,2,1,2,20,-0.31,0.07,8,5,1,5,14,-0.3,0.05,3,5,2,2,0,100,0,0,0,0,0,10,-0.67,0.04,1,2,0,1,19,-0.57,0.07,6,3,0,4,10,-0.41,0.04,2,2,1,0,3,-0.5,0.01,0,0,0,0,12,-0.48,0.04,1,4,1,1,47,-0.33,0.17,3,29,1,15,14,-0.36,0.05,5,8,1,0,13,-0.19,0.05,2,3,1,1,36,0.16,0.13,5,14,2,6,2,0,0.01,0,0,0,0,11,-0.21,0.04,3,4,2,2,26,-0.19,0.09,2,8,3,3,12,0.2,0.04,2,3,2,5
TTO,2022-10-16,Trinidad y Tobago,2,-0.5,0.01,1,0,0,0,14,-0.39,0.05,2,5,1,0,13,-0.35,0.05,2,3,1,0,11,-0.21,0.04,1,4,2,0,0,100,0,0,0,0,0,17,0.7,0.06,5,10,4,5,18,-0.05,0.07,6,8,1,7,9,-0.1,0.03,0,5,1,2,2,-0.33,0.01,0,0,0,0,5,-0.58,0.02,1,1,0,1,39,-0.17,0.15,5,20,4,3,17,0.21,0.06,4,9,2,2,13,0,0.05,2,2,0,2,28,-0.22,0.11,4,14,4,6,5,1.5,0.02,0,2,0,0,12,0.09,0.05,0,6,1,3,48,0.85,0.18,3,13,2,9,10,-0.17,0.04,0,6,0,3
TTO,2022-10-17,Trinidad y Tobago,4,1,0.01,1,0,0,0,28,1,0.07,6,7,2,4,26,1,0.07,4,8,2,10,12,0.09,0.03,3,3,0,1,0,100,0,0,0,0,0,37,1.18,0.1,10,10,6,7,32,0.78,0.08,5,7,4,9,6,-0.33,0.02,0,3,0,2,5,1.5,0.01,1,2,0,0,10,1,0.03,3,3,2,3,62,0.59,0.16,7,28,1,13,24,0.41,0.06,15,5,0,3,24,0.85,0.06,2,8,1,4,43,0.54,0.11,12,13,6,12,3,-0.4,0.01,1,1,1,0,15,0.25,0.04,0,5,0,3,42,-0.12,0.11,5,9,3,9,12,0.2,0.03,0,3,1,4
TTO,2022-10-18,Trinidad y Tobago,9,1.25,0.02,2,1,0,0,25,-0.11,0.05,7,6,1,3,31,0.19,0.07,6,12,2,3,13,0.08,0.03,3,4,0,1,0,100,0,0,0,0,0,31,-0.16,0.07,7,6,1,6,38,0.19,0.08,6,4,3,9,7,0.17,0.01,0,2,0,1,7,0.4,0.01,1,1,0,1,21,1.1,0.04,5,6,3,5,80,0.29,0.17,6,31,8,23,34,0.42,0.07,10,15,5,2,17,-0.29,0.04,1,6,0,6,40,-0.07,0.08,5,19,4,11,11,2.67,0.02,0,4,2,0,9,-0.4,0.02,3,1,0,2,70,0.67,0.15,8,10,6,14,28,1.33,0.06,1,14,3,8
TTO,2022-10-19,Trinidad y Tobago,8,-0.11,0.02,3,2,0,0,53,1.12,0.12,8,20,3,7,32,0.03,0.07,2,12,5,2,19,0.46,0.04,1,5,0,5,0,100,0,0,0,0,0,30,-0.03,0.07,5,11,2,6,42,0.11,0.1,9,6,2,7,4,-0.43,0.01,1,1,0,1,4,-0.43,0.01,0,0,0,2,17,-0.19,0.04,3,3,3,7,66,-0.17,0.15,8,29,3,3,24,-0.29,0.06,7,8,2,4,20,0.18,0.05,2,4,2,11,40,0,0.09,10,12,4,13,4,-0.64,0.01,1,1,0,1,13,0.44,0.03,2,4,0,0,38,-0.46,0.09,6,7,2,5,18,-0.36,0.04,1,9,0,8
