id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
PER,2020-08-07,Perú,243,196.3,9.3,35,-48.5,1.3,240,43.7,9.2,148,-32.7,5.7,1519,27.1,58.2,156,71.4,6.0,31,-20.5,1.2,18,-21.7,0.7,65,35.4,2.5,49,-7.5,1.9,24,84.6,0.9,64,48.8,2.5,19,0.0,0.7
PER,2020-08-08,Perú,127,-47.7,6.1,29,-17.1,1.4,194,-19.2,9.3,192,29.7,9.2,1219,-19.7,58.3,138,-11.5,6.6,31,0.0,1.5,11,-38.9,0.5,35,-46.2,1.7,31,-36.7,1.5,14,-41.7,0.7,56,-12.5,2.7,13,-31.6,0.6
PER,2020-08-09,Perú,95,-25.2,4.8,36,24.1,1.8,182,-6.2,9.3,191,-0.5,9.7,1138,-6.6,57.9,127,-8.0,6.5,26,-16.1,1.3,14,27.3,0.7,40,14.3,2.0,23,-25.8,1.2,22,57.1,1.1,62,10.7,3.2,10,-23.1,0.5
PER,2020-08-10,Perú,109,14.7,5.0,100,177.8,4.6,228,25.3,10.4,162,-15.2,7.4,1217,6.9,55.8,149,17.3,6.8,35,34.6,1.6,25,78.6,1.1,44,10.0,2.0,38,65.2,1.7,13,-40.9,0.6,57,-8.1,2.6,5,-50.0,0.2
PER,2020-08-11,Perú,165,51.4,6.3,52,-48.0,2.0,173,-24.1,6.6,161,-0.6,6.2,1684,38.4,64.4,123,-17.4,4.7,52,48.6,2.0,42,68.0,1.6,37,-15.9,1.4,36,-5.3,1.4,21,61.5,0.8,58,1.8,2.2,11,120.0,0.4
PER,2020-08-12,Perú,183,10.9,6.9,68,30.8,2.6,251,45.1,9.4,162,0.6,6.1,1625,-3.5,61.1,168,36.6,6.3,37,-28.8,1.4,23,-45.2,0.9,38,2.7,1.4,20,-44.4,0.8,13,-38.1,0.5,52,-10.3,2.0,19,72.7,0.7
PER,2020-08-13,Perú,239,30.6,8.5,69,1.5,2.4,237,-5.6,8.4,139,-14.2,4.9,1676,3.1,59.3,211,25.6,7.5,36,-2.7,1.3,32,39.1,1.1,46,21.1,1.6,37,85.0,1.3,20,53.8,0.7,66,26.9,2.3,19,0.0,0.7
PER,2020-08-14,Perú,135,-43.5,6.3,51,-26.1,2.4,178,-24.9,8.3,117,-15.8,5.5,1275,-23.9,59.5,158,-25.1,7.4,33,-8.3,1.5,21,-34.4,1.0,83,80.4,3.9,23,-37.8,1.1,16,-20.0,0.7,44,-33.3,2.1,10,-47.4,0.5
PER,2020-08-15,Perú,114,-15.6,6.5,38,-25.5,2.2,183,2.8,10.5,75,-35.9,4.3,1020,-20.0,58.5,148,-6.3,8.5,31,-6.1,1.8,19,-9.5,1.1,37,-55.4,2.1,22,-4.3,1.3,4,-75.0,0.2,43,-2.3,2.5,9,-10.0,0.5
PER,2020-08-16,Perú,143,25.4,6.6,84,121.1,3.9,228,24.6,10.6,111,48.0,5.1,1214,19.0,56.2,155,4.7,7.2,22,-29.0,1.0,15,-21.1,0.7,89,140.5,4.1,27,22.7,1.2,8,100.0,0.4,52,20.9,2.4,13,44.4,0.6
PER,2020-08-17,Perú,133,-7.0,6.1,43,-48.8,2.0,199,-12.7,9.1,130,17.1,6.0,1289,6.2,59.1,147,-5.2,6.7,30,36.4,1.4,26,73.3,1.2,40,-55.1,1.8,20,-25.9,0.9,16,100.0,0.7,45,-13.5,2.1,64,392.3,2.9
PER,2020-08-18,Perú,96,-27.8,5.6,31,-27.9,1.8,169,-15.1,9.9,99,-23.8,5.8,1021,-20.8,60.0,113,-23.1,6.6,30,0.0,1.8,19,-26.9,1.1,33,-17.5,1.9,26,30.0,1.5,7,-56.2,0.4,42,-6.7,2.5,15,-76.6,0.9
PER,2020-08-19,Perú,118,22.9,6.3,39,25.8,2.1,185,9.5,9.8,126,27.3,6.7,1071,4.9,56.9,102,-9.7,5.4,36,20.0,1.9,23,21.1,1.2,44,33.3,2.3,32,23.1,1.7,19,171.4,1.0,77,83.3,4.1,11,-26.7,0.6
PER,2020-08-20,Perú,100,-15.3,5.5,38,-2.6,2.1,156,-15.7,8.7,128,1.6,7.1,1089,1.7,60.4,107,4.9,5.9,29,-19.4,1.6,17,-26.1,0.9,27,-38.6,1.5,33,3.1,1.8,10,-47.4,0.6,55,-28.6,3.1,14,27.3,0.8
PER,2020-08-21,Perú,69,-31.0,3.5,52,36.8,2.6,235,50.6,11.9,232,81.2,11.8,1069,-1.8,54.2,123,15.0,6.2,33,13.8,1.7,23,35.3,1.2,30,11.1,1.5,25,-24.2,1.3,16,60.0,0.8,57,3.6,2.9,7,-50.0,0.4
PER,2020-08-22,Perú,70,1.4,4.3,48,-7.7,2.9,252,7.2,15.4,126,-45.7,7.7,886,-17.1,54.0,97,-21.1,5.9,31,-6.1,1.9,15,-34.8,0.9,30,0.0,1.8,10,-60.0,0.6,4,-75.0,0.2,58,1.8,3.5,14,100.0,0.9
PER,2020-08-23,Perú,840,1100.0,21.4,33,-31.2,0.8,519,106.0,13.2,96,-23.8,2.4,1778,100.7,45.3,254,161.9,6.5,38,22.6,1.0,15,0.0,0.4,90,200.0,2.3,51,410.0,1.3,14,250.0,0.4,151,160.3,3.8,46,228.6,1.2
PER,2020-08-24,Perú,389,-53.7,17.1,25,-24.2,1.1,250,-51.8,11.0,108,12.5,4.8,1146,-35.5,50.5,130,-48.8,5.7,23,-39.5,1.0,22,46.7,1.0,47,-47.8,2.1,21,-58.8,0.9,12,-14.3,0.5,83,-45.0,3.7,14,-69.6,0.6
PER,2020-08-25,Perú,162,-58.4,8.9,30,20.0,1.7,239,-4.4,13.2,148,37.0,8.2,904,-21.1,49.9,99,-23.8,5.5,27,17.4,1.5,18,-18.2,1.0,36,-23.4,2.0,14,-33.3,0.8,17,41.7,0.9,101,21.7,5.6,17,21.4,0.9
PER,2020-08-26,Perú,215,32.7,11.8,41,36.7,2.2,218,-8.8,11.9,127,-14.2,7.0,853,-5.6,46.7,96,-3.0,5.3,39,44.4,2.1,23,27.8,1.3,42,16.7,2.3,53,278.6,2.9,17,0.0,0.9,89,-11.9,4.9,12,-29.4,0.7
PER,2020-08-27,Perú,161,-25.1,8.4,43,4.9,2.2,204,-6.4,10.6,147,15.7,7.7,1019,19.5,53.1,116,20.8,6.0,31,-20.5,1.6,23,0.0,1.2,42,0.0,2.2,30,-43.4,1.6,13,-23.5,0.7,66,-25.8,3.4,25,108.3,1.3
PER,2020-08-28,Perú,148,-8.1,7.6,21,-51.2,1.1,205,0.5,10.6,125,-15.0,6.4,1078,5.8,55.6,144,24.1,7.4,30,-3.2,1.5,14,-39.1,0.7,54,28.6,2.8,29,-3.3,1.5,10,-23.1,0.5,60,-9.1,3.1,22,-12.0,1.1
PER,2020-08-29,Perú,119,-19.6,9.2,18,-14.3,1.4,105,-48.8,8.1,68,-45.6,5.3,680,-36.9,52.6,89,-38.2,6.9,24,-20.0,1.9,18,28.6,1.4,35,-35.2,2.7,13,-55.2,1.0,18,80.0,1.4,76,26.7,5.9,29,31.8,2.2
PER,2020-08-30,Perú,185,55.5,9.6,25,38.9,1.3,180,71.4,9.3,138,102.9,7.2,1024,50.6,53.1,132,48.3,6.8,35,45.8,1.8,19,5.6,1.0,48,37.1,2.5,15,15.4,0.8,8,-55.6,0.4,96,26.3,5.0,23,-20.7,1.2
PER,2020-08-31,Perú,168,-9.2,7.9,43,72.0,2.0,169,-6.1,8.0,124,-10.1,5.9,1231,20.2,58.2,132,0.0,6.2,29,-17.1,1.4,22,15.8,1.0,67,39.6,3.2,22,46.7,1.0,9,12.5,0.4,78,-18.8,3.7,21,-8.7,1.0
DOM,2020-08-01,República Dominicana,123,0,7.2,109,0,6.4,319,0,18.7,192,0,11.2,465,0,27.2,134,0,7.8,40,0,2.3,62,0,3.6,50,0,2.9,28,0,1.6,81,0,4.7,69,0,4.0,38,0,2.2
DOM,2020-08-02,República Dominicana,147,19.5,8.3,128,17.4,7.2,387,21.3,21.8,170,-11.5,9.6,460,-1.1,25.9,118,-11.9,6.6,40,0.0,2.3,56,-9.7,3.2,43,-14.0,2.4,15,-46.4,0.8,80,-1.2,4.5,87,26.1,4.9,44,15.8,2.5
DOM,2020-08-03,República Dominicana,219,49.0,9.4,140,9.4,6.0,418,8.0,17.8,209,22.9,8.9,722,57.0,30.8,160,35.6,6.8,76,90.0,3.2,91,62.5,3.9,73,69.8,3.1,18,20.0,0.8,69,-13.8,2.9,102,17.2,4.4,45,2.3,1.9
DOM,2020-08-04,República Dominicana,233,6.4,10.3,148,5.7,6.5,389,-6.9,17.2,227,8.6,10.0,693,-4.0,30.6,151,-5.6,6.7,65,-14.5,2.9,72,-20.9,3.2,60,-17.8,2.7,22,22.2,1.0,59,-14.5,2.6,87,-14.7,3.8,56,24.4,2.5
DOM,2020-08-05,República Dominicana,217,-6.9,9.9,172,16.2,7.8,450,15.7,20.4,274,20.7,12.4,529,-23.7,24.0,136,-9.9,6.2,82,26.2,3.7,70,-2.8,3.2,57,-5.0,2.6,21,-4.5,1.0,49,-16.9,2.2,105,20.7,4.8,39,-30.4,1.8
DOM,2020-08-06,República Dominicana,271,24.9,11.1,129,-25.0,5.3,389,-13.6,16.0,255,-6.9,10.5,686,29.7,28.2,152,11.8,6.2,97,18.3,4.0,80,14.3,3.3,46,-19.3,1.9,15,-28.6,0.6,110,124.5,4.5,151,43.8,6.2,55,41.0,2.3
DOM,2020-08-07,República Dominicana,390,43.9,17.5,117,-9.3,5.2,336,-13.6,15.0,175,-31.4,7.8,517,-24.6,23.1,155,2.0,6.9,68,-29.9,3.0,104,30.0,4.7,49,6.5,2.2,16,6.7,0.7,132,20.0,5.9,126,-16.6,5.6,49,-10.9,2.2
DOM,2020-08-08,República Dominicana,300,-23.1,18.0,108,-7.7,6.5,264,-21.4,15.8,153,-12.6,9.2,389,-24.8,23.3,126,-18.7,7.5,42,-38.2,2.5,61,-41.3,3.7,40,-18.4,2.4,14,-12.5,0.8,56,-57.6,3.4,63,-50.0,3.8,53,8.2,3.2
DOM,2020-08-09,República Dominicana,251,-16.3,13.6,141,30.6,7.6,347,31.4,18.8,156,2.0,8.4,489,25.7,26.5,123,-2.4,6.7,67,59.5,3.6,52,-14.8,2.8,39,-2.5,2.1,24,71.4,1.3,63,12.5,3.4,57,-9.5,3.1,39,-26.4,2.1
DOM,2020-08-10,República Dominicana,214,-14.7,9.2,134,-5.0,5.7,365,5.2,15.7,187,19.9,8.0,546,11.7,23.4,172,39.8,7.4,79,17.9,3.4,71,36.5,3.0,47,20.5,2.0,34,41.7,1.5,354,461.9,15.2,86,50.9,3.7,43,10.3,1.8
DOM,2020-08-11,República Dominicana,202,-5.6,7.9,162,20.9,6.4,370,1.4,14.5,218,16.6,8.6,768,40.7,30.2,152,-11.6,6.0,68,-13.9,2.7,91,28.2,3.6,67,42.6,2.6,29,-14.7,1.1,290,-18.1,11.4,74,-14.0,2.9,54,25.6,2.1
DOM,2020-08-12,República Dominicana,170,-15.8,8.3,149,-8.0,7.3,312,-15.7,15.3,181,-17.0,8.9,629,-18.1,30.8,132,-13.2,6.5,44,-35.3,2.2,88,-3.3,4.3,77,14.9,3.8,25,-13.8,1.2,114,-60.7,5.6,83,12.2,4.1,35,-35.2,1.7
DOM,2020-08-13,República Dominicana,182,7.1,8.4,148,-0.7,6.8,354,13.5,16.3,210,16.0,9.7,683,8.6,31.5,128,-3.0,5.9,70,59.1,3.2,79,-10.2,3.6,67,-13.0,3.1,10,-60.0,0.5,83,-27.2,3.8,106,27.7,4.9,49,40.0,2.3
DOM,2020-08-14,República Dominicana,245,34.6,11.5,150,1.4,7.0,407,15.0,19.0,205,-2.4,9.6,599,-12.3,28.0,150,17.2,7.0,71,1.4,3.3,69,-12.7,3.2,55,-17.9,2.6,18,80.0,0.8,35,-57.8,1.6,76,-28.3,3.6,59,20.4,2.8
DOM,2020-08-15,República Dominicana,152,-38.0,10.0,128,-14.7,8.4,315,-22.6,20.7,110,-46.3,7.2,365,-39.1,24.0,126,-16.0,8.3,55,-22.5,3.6,64,-7.2,4.2,52,-5.5,3.4,18,0.0,1.2,34,-2.9,2.2,62,-18.4,4.1,40,-32.2,2.6
DOM,2020-08-16,República Dominicana,205,34.9,8.9,135,5.5,5.9,455,44.4,19.7,223,102.7,9.7,582,59.5,25.3,175,38.9,7.6,73,32.7,3.2,77,20.3,3.3,52,0.0,2.3,55,205.6,2.4,138,305.9,6.0,86,38.7,3.7,48,20.0,2.1
DOM,2020-08-17,República Dominicana,202,-1.5,9.9,134,-0.7,6.5,396,-13.0,19.3,193,-13.5,9.4,514,-11.7,25.1,179,2.3,8.7,67,-8.2,3.3,64,-16.9,3.1,44,-15.4,2.1,41,-25.5,2.0,101,-26.8,4.9,60,-30.2,2.9,54,12.5,2.6
DOM,2020-08-18,República Dominicana,200,-1.0,7.9,142,6.0,5.6,602,52.0,23.9,229,18.7,9.1,663,29.0,26.3,177,-1.1,7.0,62,-7.5,2.5,96,50.0,3.8,91,106.8,3.6,32,-22.0,1.3,104,3.0,4.1,72,20.0,2.9,51,-5.6,2.0
DOM,2020-08-19,República Dominicana,281,40.5,10.9,142,0.0,5.5,647,7.5,25.1,212,-7.4,8.2,610,-8.0,23.7,165,-6.8,6.4,69,11.3,2.7,115,19.8,4.5,86,-5.5,3.3,32,0.0,1.2,89,-14.4,3.5,72,0.0,2.8,56,9.8,2.2
DOM,2020-08-20,República Dominicana,255,-9.3,11.1,138,-2.8,6.0,529,-18.2,22.9,242,14.2,10.5,529,-13.3,22.9,142,-13.9,6.2,79,14.5,3.4,87,-24.3,3.8,58,-32.6,2.5,28,-12.5,1.2,90,1.1,3.9,73,1.4,3.2,57,1.8,2.5
DOM,2020-08-21,República Dominicana,276,8.2,11.7,182,31.9,7.7,644,21.7,27.3,266,9.9,11.3,410,-22.5,17.4,128,-9.9,5.4,70,-11.4,3.0,78,-10.3,3.3,62,6.9,2.6,33,17.9,1.4,97,7.8,4.1,60,-17.8,2.5,55,-3.5,2.3
DOM,2020-08-22,República Dominicana,232,-15.9,11.5,152,-16.5,7.6,486,-24.5,24.2,230,-13.5,11.4,337,-17.8,16.8,123,-3.9,6.1,57,-18.6,2.8,73,-6.4,3.6,57,-8.1,2.8,50,51.5,2.5,105,8.2,5.2,66,10.0,3.3,41,-25.5,2.0
DOM,2020-08-23,República Dominicana,290,25.0,12.4,182,19.7,7.8,546,12.3,23.4,148,-35.7,6.3,333,-1.2,14.2,160,30.1,6.8,39,-31.6,1.7,52,-28.8,2.2,60,5.3,2.6,282,464.0,12.1,70,-33.3,3.0,110,66.7,4.7,66,61.0,2.8
DOM,2020-08-24,República Dominicana,210,-27.6,8.6,140,-23.1,5.7,661,21.1,27.1,185,25.0,7.6,411,23.4,16.9,159,-0.6,6.5,133,241.0,5.5,135,159.6,5.5,58,-3.3,2.4,72,-74.5,3.0,113,61.4,4.6,118,7.3,4.8,44,-33.3,1.8
DOM,2020-08-25,República Dominicana,202,-3.8,7.8,150,7.1,5.8,657,-0.6,25.5,209,13.0,8.1,455,10.7,17.7,139,-12.6,5.4,218,63.9,8.5,196,45.2,7.6,58,0.0,2.3,49,-31.9,1.9,68,-39.8,2.6,115,-2.5,4.5,58,31.8,2.3
DOM,2020-08-26,República Dominicana,266,31.7,11.8,146,-2.7,6.5,611,-7.0,27.2,217,3.8,9.6,433,-4.8,19.3,127,-8.6,5.6,70,-67.9,3.1,105,-46.4,4.7,69,19.0,3.1,23,-53.1,1.0,42,-38.2,1.9,78,-32.2,3.5,62,6.9,2.8
DOM,2020-08-27,República Dominicana,254,-4.5,12.1,135,-7.5,6.4,604,-1.1,28.8,204,-6.0,9.7,330,-23.8,15.7,131,3.1,6.2,80,14.3,3.8,78,-25.7,3.7,44,-36.2,2.1,52,126.1,2.5,66,57.1,3.1,76,-2.6,3.6,42,-32.3,2.0
DOM,2020-08-28,República Dominicana,235,-7.5,11.9,119,-11.9,6.0,477,-21.0,24.1,200,-2.0,10.1,394,19.4,19.9,133,1.5,6.7,61,-23.8,3.1,61,-21.8,3.1,41,-6.8,2.1,42,-19.2,2.1,83,25.8,4.2,93,22.4,4.7,42,0.0,2.1
DOM,2020-08-29,República Dominicana,261,11.1,16.6,108,-9.2,6.9,353,-26.0,22.4,142,-29.0,9.0,264,-33.0,16.8,119,-10.5,7.6,42,-31.1,2.7,52,-14.8,3.3,44,7.3,2.8,16,-61.9,1.0,95,14.5,6.0,42,-54.8,2.7,37,-11.9,2.3
DOM,2020-08-30,República Dominicana,334,28.0,19.4,111,2.8,6.4,357,1.1,20.7,201,41.5,11.7,286,8.3,16.6,112,-5.9,6.5,41,-2.4,2.4,57,9.6,3.3,35,-20.5,2.0,18,12.5,1.0,86,-9.5,5.0,48,14.3,2.8,39,5.4,2.3
DOM,2020-08-31,República Dominicana,501,50.0,21.3,109,-1.8,4.6,450,26.1,19.1,210,4.5,8.9,430,50.3,18.3,172,53.6,7.3,49,19.5,2.1,61,7.0,2.6,54,54.3,2.3,36,100.0,1.5,73,-15.1,3.1,124,158.3,5.3,83,112.8,3.5
SUR,2020-08-01,Surinam,0,0,0,1,0,1.3,23,0,29.5,12,0,15.4,23,0,29.5,1,0,1.3,2,0,2.6,7,0,9.0,2,0,2.6,5,0,6.4,0,0,0,2,0,2.6,0,0,0
SUR,2020-08-02,Surinam,6,100,5.7,2,100.0,1.9,2,-91.3,1.9,7,-41.7,6.6,64,178.3,60.4,2,100.0,1.9,0,-100.0,0,8,14.3,7.5,6,200.0,5.7,4,-20.0,3.8,0,0,0,3,50.0,2.8,2,100,1.9
SUR,2020-08-03,Surinam,4,-33.3,4.8,3,50.0,3.6,2,0.0,2.4,4,-42.9,4.8,56,-12.5,66.7,0,-100.0,0,0,0,0,3,-62.5,3.6,4,-33.3,4.8,4,0.0,4.8,0,0,0,1,-66.7,1.2,3,50.0,3.6
SUR,2020-08-04,Surinam,2,-50.0,2.7,4,33.3,5.4,3,50.0,4.1,20,400.0,27.0,13,-76.8,17.6,0,0,0,0,0,0,14,366.7,18.9,7,75.0,9.5,2,-50.0,2.7,0,0,0,3,200.0,4.1,6,100.0,8.1
SUR,2020-08-05,Surinam,6,200.0,8.0,1,-75.0,1.3,3,0.0,4.0,39,95.0,52.0,7,-46.2,9.3,0,0,0,1,100,1.3,6,-57.1,8.0,0,-100.0,0,2,0.0,2.7,2,100,2.7,4,33.3,5.3,4,-33.3,5.3
SUR,2020-08-06,Surinam,3,-50.0,5.9,2,100.0,3.9,5,66.7,9.8,19,-51.3,37.3,10,42.9,19.6,1,100,2.0,1,0.0,2.0,3,-50.0,5.9,0,0,0,1,-50.0,2.0,0,-100.0,0,1,-75.0,2.0,5,25.0,9.8
SUR,2020-08-07,Surinam,1,-66.7,1.6,1,-50.0,1.6,7,40.0,11.1,5,-73.7,7.9,30,200.0,47.6,2,100.0,3.2,0,-100.0,0,8,166.7,12.7,1,100,1.6,1,0.0,1.6,2,100,3.2,0,-100.0,0,5,0.0,7.9
SUR,2020-08-08,Surinam,1,0.0,2.8,0,-100.0,0,2,-71.4,5.6,3,-40.0,8.3,9,-70.0,25.0,2,0.0,5.6,2,100,5.6,4,-50.0,11.1,2,100.0,5.6,1,0.0,2.8,0,-100.0,0,5,100,13.9,5,0.0,13.9
SUR,2020-08-09,Surinam,1,0.0,1.6,1,100,1.6,5,150.0,8.2,2,-33.3,3.3,27,200.0,44.3,0,-100.0,0,0,-100.0,0,5,25.0,8.2,3,50.0,4.9,5,400.0,8.2,2,100,3.3,3,-40.0,4.9,7,40.0,11.5
SUR,2020-08-10,Surinam,1,0.0,1.4,0,-100.0,0,1,-80.0,1.4,23,1050.0,31.1,8,-70.4,10.8,1,100,1.4,1,100,1.4,24,380.0,32.4,2,-33.3,2.7,5,0.0,6.8,1,-50.0,1.4,2,-33.3,2.7,5,-28.6,6.8
SUR,2020-08-11,Surinam,4,300.0,6.6,0,0,0,6,500.0,9.8,11,-52.2,18.0,8,0.0,13.1,0,-100.0,0,1,0.0,1.6,15,-37.5,24.6,6,200.0,9.8,5,0.0,8.2,0,-100.0,0,2,0.0,3.3,3,-40.0,4.9
SUR,2020-08-12,Surinam,0,-100.0,0,0,0,0,18,200.0,33.3,1,-90.9,1.9,18,125.0,33.3,1,100,1.9,1,0.0,1.9,5,-66.7,9.3,2,-66.7,3.7,4,-20.0,7.4,0,0,0,2,0.0,3.7,2,-33.3,3.7
SUR,2020-08-13,Surinam,3,100,2.6,0,0,0,69,283.3,60.5,8,700.0,7.0,12,-33.3,10.5,1,0.0,0.9,4,300.0,3.5,7,40.0,6.1,3,50.0,2.6,2,-50.0,1.8,0,0,0,1,-50.0,0.9,4,100.0,3.5
SUR,2020-08-14,Surinam,1,-66.7,1.3,0,0,0,28,-59.4,35.4,6,-25.0,7.6,31,158.3,39.2,0,-100.0,0,0,-100.0,0,6,-14.3,7.6,0,-100.0,0,3,50.0,3.8,0,0,0,2,100.0,2.5,2,-50.0,2.5
SUR,2020-08-15,Surinam,4,300.0,8.0,0,0,0,21,-25.0,42.0,12,100.0,24.0,7,-77.4,14.0,0,0,0,1,100,2.0,1,-83.3,2.0,2,100,4.0,1,-66.7,2.0,0,0,0,1,-50.0,2.0,0,-100.0,0
SUR,2020-08-16,Surinam,1,-75.0,2.2,1,100,2.2,11,-47.6,24.4,2,-83.3,4.4,10,42.9,22.2,1,100,2.2,0,-100.0,0,4,300.0,8.9,4,100.0,8.9,4,300.0,8.9,0,0,0,1,0.0,2.2,6,100,13.3
SUR,2020-08-17,Surinam,1,0.0,1.8,1,0.0,1.8,16,45.5,28.1,4,100.0,7.0,8,-20.0,14.0,1,0.0,1.8,2,100,3.5,7,75.0,12.3,4,0.0,7.0,4,0.0,7.0,1,100,1.8,3,200.0,5.3,5,-16.7,8.8
SUR,2020-08-18,Surinam,2,100.0,3.6,2,100.0,3.6,17,6.2,30.4,3,-25.0,5.4,7,-12.5,12.5,2,100.0,3.6,1,-50.0,1.8,3,-57.1,5.4,9,125.0,16.1,0,-100.0,0,0,-100.0,0,7,133.3,12.5,3,-40.0,5.4
SUR,2020-08-19,Surinam,2,0.0,3.4,2,0.0,3.4,11,-35.3,18.6,10,233.3,16.9,14,100.0,23.7,1,-50.0,1.7,0,-100.0,0,7,133.3,11.9,3,-66.7,5.1,5,100,8.5,0,0,0,2,-71.4,3.4,2,-33.3,3.4
SUR,2020-08-20,Surinam,10,400.0,9.2,1,-50.0,0.9,66,500.0,60.6,3,-70.0,2.8,9,-35.7,8.3,0,-100.0,0,0,0,0,10,42.9,9.2,4,33.3,3.7,3,-40.0,2.8,1,100,0.9,2,0.0,1.8,0,-100.0,0
SUR,2020-08-21,Surinam,2,-80.0,3.3,2,100.0,3.3,4,-93.9,6.7,17,466.7,28.3,14,55.6,23.3,1,100,1.7,1,100,1.7,13,30.0,21.7,3,-25.0,5.0,1,-66.7,1.7,0,-100.0,0,1,-50.0,1.7,1,100,1.7
SUR,2020-08-22,Surinam,4,100.0,5.0,2,0.0,2.5,20,400.0,25.0,7,-58.8,8.8,22,57.1,27.5,3,200.0,3.8,2,100.0,2.5,8,-38.5,10.0,6,100.0,7.5,4,300.0,5.0,0,0,0,0,-100.0,0,2,100.0,2.5
SUR,2020-08-23,Surinam,3,-25.0,4.8,1,-50.0,1.6,13,-35.0,20.6,12,71.4,19.0,10,-54.5,15.9,2,-33.3,3.2,1,-50.0,1.6,8,0.0,12.7,3,-50.0,4.8,4,0.0,6.3,0,0,0,2,100,3.2,4,100.0,6.3
SUR,2020-08-24,Surinam,4,33.3,11.4,0,-100.0,0,3,-76.9,8.6,5,-58.3,14.3,1,-90.0,2.9,2,0.0,5.7,0,-100.0,0,7,-12.5,20.0,3,0.0,8.6,5,25.0,14.3,1,100,2.9,2,0.0,5.7,2,-50.0,5.7
SUR,2020-08-25,Surinam,6,50.0,16.7,4,100,11.1,2,-33.3,5.6,9,80.0,25.0,2,100.0,5.6,0,-100.0,0,0,0,0,3,-57.1,8.3,2,-33.3,5.6,3,-40.0,8.3,0,-100.0,0,4,100.0,11.1,1,-50.0,2.8
SUR,2020-08-26,Surinam,6,0.0,18.8,2,-50.0,6.2,0,-100.0,0,2,-77.8,6.2,3,50.0,9.4,0,0,0,1,100,3.1,8,166.7,25.0,0,-100.0,0,5,66.7,15.6,0,0,0,3,-25.0,9.4,2,100.0,6.2
SUR,2020-08-27,Surinam,5,-16.7,11.6,2,0.0,4.7,9,100,20.9,10,400.0,23.3,1,-66.7,2.3,2,100,4.7,0,-100.0,0,3,-62.5,7.0,1,100,2.3,5,0.0,11.6,1,100,2.3,2,-33.3,4.7,2,0.0,4.7
SUR,2020-08-28,Surinam,3,-40.0,7.7,0,-100.0,0,5,-44.4,12.8,5,-50.0,12.8,2,100.0,5.1,3,50.0,7.7,1,100,2.6,7,133.3,17.9,3,200.0,7.7,3,-40.0,7.7,0,-100.0,0,2,0.0,5.1,5,150.0,12.8
SUR,2020-08-29,Surinam,3,0.0,7.1,3,100,7.1,8,60.0,19.0,10,100.0,23.8,1,-50.0,2.4,1,-66.7,2.4,1,0.0,2.4,3,-57.1,7.1,2,-33.3,4.8,4,33.3,9.5,1,100,2.4,3,50.0,7.1,2,-60.0,4.8
SUR,2020-08-30,Surinam,8,166.7,18.6,0,-100.0,0,3,-62.5,7.0,7,-30.0,16.3,2,100.0,4.7,3,200.0,7.0,0,-100.0,0,10,233.3,23.3,3,50.0,7.0,4,0.0,9.3,0,-100.0,0,1,-66.7,2.3,2,0.0,4.7
SUR,2020-08-31,Surinam,1,-87.5,1.7,0,0,0,17,466.7,29.3,14,100.0,24.1,1,-50.0,1.7,2,-33.3,3.4,0,0,0,9,-10.0,15.5,5,66.7,8.6,5,25.0,8.6,0,0,0,2,100.0,3.4,2,0.0,3.4
TTO,2020-08-01,Trinidad y Tobago,46,0,8.8,18,0,3.4,27,0,5.2,82,0,15.6,20,0,3.8,49,0,9.4,13,0,2.5,74,0,14.1,49,0,9.4,56,0,10.7,9,0,1.7,35,0,6.7,46,0,8.8
TTO,2020-08-02,Trinidad y Tobago,58,26.1,9.9,24,33.3,4.1,39,44.4,6.7,101,23.2,17.3,18,-10.0,3.1,35,-28.6,6.0,27,107.7,4.6,84,13.5,14.4,43,-12.2,7.4,51,-8.9,8.7,9,0.0,1.5,42,20.0,7.2,53,15.2,9.1
TTO,2020-08-03,Trinidad y Tobago,73,25.9,10.9,16,-33.3,2.4,38,-2.6,5.7,131,29.7,19.5,38,111.1,5.7,51,45.7,7.6,23,-14.8,3.4,89,6.0,13.3,32,-25.6,4.8,63,23.5,9.4,9,0.0,1.3,57,35.7,8.5,51,-3.8,7.6
TTO,2020-08-04,Trinidad y Tobago,51,-30.1,7.0,33,106.2,4.5,76,100.0,10.4,121,-7.6,16.6,35,-7.9,4.8,42,-17.6,5.8,35,52.2,4.8,109,22.5,15.0,41,28.1,5.6,72,14.3,9.9,25,177.8,3.4,37,-35.1,5.1,52,2.0,7.1
