id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
DOM,2022-05-22,República Dominicana,89,1.07,0.04,22,41,0,6,80,-0.29,0.04,6,51,3,8,26,-0.13,0.01,2,17,1,7,49,-0.27,0.02,11,14,1,5,61,0.39,0.03,2,21,1,6,317,0.55,0.15,61,148,17,49,157,0.2,0.07,33,89,15,23,100,0.27,0.05,16,43,2,14,24,0.71,0.01,4,12,0,1,111,0.21,0.05,21,56,7,5,120,0.2,0.06,16,54,11,23,53,-0.05,0.02,5,18,0,7,54,0.35,0.03,7,28,1,6,91,0.44,0.04,18,51,4,32,58,0.41,0.03,12,27,0,7,67,0.34,0.03,8,44,2,24,82,0.14,0.04,12,48,4,22,610,0.59,0.28,99,318,24,111
DOM,2022-05-23,República Dominicana,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
DOM,2022-05-24,República Dominicana,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
DOM,2022-05-25,República Dominicana,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SUR,2022-05-01,Surinam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,2,0,0,0,0,0,0,0,0,0,1,0,0.1,0,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,1,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,1,0,0,1,0,0.1,0,1,0,0
SUR,2022-05-02,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.2,0,1,0,0,1,-0.5,0.2,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,0.6,1,1,0,1
SUR,2022-05-03,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.08,0,0,0,0,1,100,0.08,0,1,0,0,0,100,0,0,0,0,0,1,0,0.08,0,1,0,0,0,-1,0,0,0,0,0,1,100,0.08,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.17,0,1,0,0,1,100,0.08,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0.67,0.42,0,1,2,1
SUR,2022-05-04,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.14,0,1,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,100,0.14,1,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-0.5,0.14,0,1,0,0,2,1,0.29,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-0.8,0.14,0,0,0,0
SUR,2022-05-05,Surinam,0,100,0,0,0,0,0,1,100,0.14,0,0,0,0,1,100,0.14,0,0,0,1,0,-1,0,0,0,0,0,1,100,0.14,1,0,1,0,0,100,0,0,0,0,0,1,0,0.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1,100,0.14,0,1,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.14,0,1,0,0,1,0,0.14,0,0,0,0
SUR,2022-05-06,Surinam,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.1,0,1,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.3,2,0,1,0,3,2,0.3,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.1,1,0,0,1,0,-1,0,0,0,0,0,2,1,0.2,2,0,0,0
SUR,2022-05-07,Surinam,0,100,0,0,0,0,0,1,100,0.06,0,1,0,0,1,0,0.06,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.06,0,0,0,0,2,100,0.13,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.06,0,1,0,0,1,100,0.06,0,1,0,0,1,-0.67,0.06,0,1,0,1,0,-1,0,0,0,0,0,1,100,0.06,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,2,100,0.13,0,2,0,1,5,1.5,0.31,0,3,0,0
SUR,2022-05-08,Surinam,0,100,0,0,0,0,0,2,1,0.2,1,1,0,0,2,1,0.2,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.5,0.1,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,2,1,0.2,0,2,0,0,1,0,0.1,1,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,2,-0.6,0.2,0,0,0,0
SUR,2022-05-09,Surinam,1,100,0.06,1,0,0,0,3,0.5,0.19,0,1,0,0,2,0,0.13,2,0,0,0,0,100,0,0,0,0,0,1,100,0.06,0,0,0,0,2,100,0.13,0,0,0,0,2,1,0.13,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-0.5,0.06,0,1,0,0,1,0,0.06,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.06,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.13,1,1,0,0
SUR,2022-05-10,Surinam,0,-1,0,0,0,0,0,3,0,0.2,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.07,0,0,0,0,2,0,0.13,0,2,1,1,2,0,0.13,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.07,0,1,0,1,1,0,0.07,0,0,0,0,1,100,0.07,0,1,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,1,0.27,1,3,0,0
SUR,2022-05-11,Surinam,0,100,0,0,0,0,0,1,-0.67,0.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,4,1,0.16,0,1,0,0,6,2,0.24,2,2,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.04,0,0,0,0,3,2,0.12,0,1,0,1,0,-1,0,0,0,0,0,1,100,0.04,0,0,0,0,2,100,0.08,0,0,0,0,0,100,0,0,0,0,0,2,100,0.08,1,0,0,0,5,0.25,0.2,1,3,0,0
SUR,2022-05-12,Surinam,0,100,0,0,0,0,0,1,0,0.08,0,0,0,0,1,100,0.08,0,1,0,0,0,100,0,0,0,0,0,1,100,0.08,1,0,1,1,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.08,0,0,0,0,3,0,0.25,1,0,2,1,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,-0.5,0.08,0,0,1,0,4,-0.2,0.33,0,0,1,0
SUR,2022-05-13,Surinam,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,2,100,0.13,0,0,0,0,5,100,0.33,3,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.07,0,0,0,0,4,0.33,0.27,2,0,0,0,0,100,0,0,0,0,0,1,100,0.07,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,2,-0.5,0.13,1,0,1,0
SUR,2022-05-14,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.2,0,2,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.1,0,1,0,0,0,-1,0,0,0,0,0,1,-0.75,0.1,0,0,0,0,1,100,0.1,0,1,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,1.5,0.5,0,3,0,0
SUR,2022-05-15,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.15,0,1,0,0,0,-1,0,0,0,0,0,1,100,0.08,0,1,0,0,1,100,0.08,0,1,0,0,2,100,0.15,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,100,0.08,1,0,1,0,2,1,0.15,1,1,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-0.2,0.31,0,2,2,0
SUR,2022-05-16,Surinam,0,100,0,0,0,0,0,2,100,0.15,0,0,0,0,2,0,0.15,2,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,0.23,1,1,0,0,4,1,0.31,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.5,0.08,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-0.75,0.08,1,0,0,0
SUR,2022-05-17,Surinam,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.5,0.08,1,0,0,0,0,100,0,0,0,0,0,1,100,0.08,0,1,1,0,0,-1,0,0,0,0,0,1,-0.75,0.08,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.08,0,1,0,0,3,2,0.25,0,2,1,1,2,100,0.17,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.08,0,1,0,0,2,1,0.17,1,0,0,0
SUR,2022-05-18,Surinam,0,100,0,0,0,0,0,2,100,0.1,0,0,0,0,2,1,0.1,1,1,0,0,2,100,0.1,0,0,0,0,1,0,0.05,1,0,0,0,1,100,0.05,0,0,1,0,1,0,0.05,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,1,0.1,1,1,1,0,4,0.33,0.2,1,3,0,1,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.05,0,0,0,0,0,-1,0,0,0,0,0,4,1,0.2,1,1,0,0
SUR,2022-05-19,Surinam,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,0.43,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.29,0,2,0,0,0,-1,0,0,0,0,0,1,100,0.14,0,1,0,0,1,100,0.14,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0
SUR,2022-05-20,Surinam,0,100,0,0,0,0,0,1,100,0.1,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.1,0,0,0,0,1,100,0.1,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,4,100,0.4,0,0,0,2,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.1,0,1,0,1,0,100,0,0,0,0,0,2,100,0.2,0,1,1,0
SUR,2022-05-21,Surinam,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,2,100,0.25,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,100,0.13,1,0,0,0,1,100,0.13,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,100,0.13,0,0,0,1,3,0.5,0.38,0,1,0,0
SUR,2022-05-22,Surinam,1,100,0.1,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.2,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.2,0,0,0,0,1,100,0.1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,4,0.33,0.4,1,0,0,0
SUR,2022-05-23,Surinam,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0
SUR,2022-05-24,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SUR,2022-05-25,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2022-05-01,Trinidad y Tobago,7,0,0.02,0,2,0,0,43,0,0.14,6,15,2,0,30,0,0.1,8,8,5,4,14,0,0.05,2,1,0,0,6,0,0.02,2,2,0,0,23,0,0.07,7,5,3,3,16,0,0.05,2,2,0,0,11,0,0.04,3,1,1,0,1,0,0,0,1,1,0,11,0,0.04,4,3,2,3,65,0,0.21,5,21,3,5,19,0,0.06,3,2,0,0,5,0,0.02,1,0,1,1,21,0,0.07,4,6,5,3,1,0,0,1,0,0,0,4,0,0.01,3,0,0,0,20,0,0.07,1,4,1,4,10,0,0.03,2,3,0,1
TTO,2022-05-02,Trinidad y Tobago,7,0,0.02,0,1,0,2,47,0.09,0.13,7,10,1,1,41,0.37,0.11,4,13,0,1,15,0.07,0.04,1,1,0,1,3,-0.5,0.01,1,0,1,1,41,0.78,0.11,7,10,4,2,17,0.06,0.05,4,3,2,2,5,-0.55,0.01,0,3,1,0,0,-1,0,0,0,0,0,12,0.09,0.03,1,2,1,0,73,0.12,0.2,9,26,5,4,35,0.84,0.1,8,3,1,0,7,0.4,0.02,0,0,0,0,25,0.19,0.07,6,8,3,3,2,1,0.01,0,0,0,0,2,-0.5,0.01,2,0,0,0,18,-0.1,0.05,2,3,0,1,8,-0.2,0.02,0,3,0,1
TTO,2022-05-03,Trinidad y Tobago,2,-0.71,0.01,1,0,0,0,53,0.13,0.13,9,9,1,2,41,0,0.1,9,15,4,2,10,-0.33,0.03,0,1,0,0,13,3.33,0.03,3,3,1,1,52,0.27,0.13,12,14,7,0,22,0.29,0.06,4,4,4,1,6,0.2,0.02,2,0,0,0,1,100,0,0,1,0,0,19,0.58,0.05,2,1,1,0,65,-0.11,0.16,4,33,1,9,25,-0.29,0.06,6,4,1,0,11,0.57,0.03,2,1,1,1,25,0,0.06,8,8,5,3,1,-0.5,0,0,0,0,0,3,0.5,0.01,0,0,0,0,37,1.06,0.09,4,10,3,3,12,0.5,0.03,1,6,0,2
TTO,2022-05-04,Trinidad y Tobago,3,0.5,0.01,0,0,0,0,62,0.17,0.15,9,18,3,5,37,-0.1,0.09,11,10,5,3,10,0,0.02,0,1,0,0,7,-0.46,0.02,3,2,0,0,52,0,0.13,14,18,3,5,23,0.05,0.06,4,10,3,3,6,0,0.01,1,2,1,2,2,1,0,1,0,0,0,22,0.16,0.05,3,3,1,0,66,0.02,0.16,5,30,7,11,37,0.48,0.09,7,8,4,3,6,-0.45,0.01,0,2,2,0,35,0.4,0.09,4,14,3,4,1,0,0,0,1,0,0,1,-0.67,0,0,1,0,0,34,-0.08,0.08,5,9,4,4,7,-0.42,0.02,0,5,1,2
TTO,2022-05-05,Trinidad y Tobago,3,0,0.01,1,0,1,0,53,-0.15,0.13,6,9,0,3,27,-0.27,0.07,7,6,2,1,15,0.5,0.04,3,2,1,0,12,0.71,0.03,2,5,2,2,55,0.06,0.14,9,25,4,5,22,-0.04,0.05,5,6,0,3,8,0.33,0.02,1,6,1,1,1,-0.5,0,0,1,0,0,19,-0.14,0.05,0,0,1,3,63,-0.05,0.16,8,21,4,6,26,-0.3,0.06,1,12,2,2,10,0.67,0.02,0,2,1,3,29,-0.17,0.07,6,11,1,6,1,0,0,0,0,0,0,6,5,0.01,2,2,0,0,42,0.24,0.1,2,12,3,3,12,0.71,0.03,2,3,0,4
TTO,2022-05-06,Trinidad y Tobago,5,0.67,0.01,2,1,0,0,46,-0.13,0.13,7,13,3,1,28,0.04,0.08,5,6,1,3,12,-0.2,0.03,2,0,1,1,11,-0.08,0.03,2,7,0,2,41,-0.25,0.12,1,20,5,6,29,0.32,0.08,5,7,2,4,9,0.13,0.03,2,3,0,1,0,-1,0,0,0,0,0,19,0,0.06,3,3,1,3,48,-0.24,0.14,4,20,3,12,26,0,0.08,8,4,1,4,5,-0.5,0.01,1,3,0,1,19,-0.34,0.06,5,6,3,3,1,0,0,0,1,0,0,1,-0.83,0,0,1,0,1,36,-0.14,0.1,6,11,3,5,9,-0.25,0.03,0,3,1,3
TTO,2022-05-07,Trinidad y Tobago,4,-0.2,0.01,1,1,1,0,39,-0.15,0.13,3,15,3,1,16,-0.43,0.05,0,12,1,1,12,0,0.04,1,2,1,0,11,0,0.04,4,4,0,2,32,-0.22,0.1,8,12,4,3,31,0.07,0.1,11,10,0,4,7,-0.22,0.02,1,4,0,0,0,100,0,0,0,0,0,10,-0.47,0.03,0,2,0,0,54,0.13,0.17,4,22,5,10,19,-0.27,0.06,9,7,5,2,6,0.2,0.02,2,3,1,0,12,-0.37,0.04,5,5,0,1,3,2,0.01,0,3,0,1,2,1,0.01,1,0,0,0,42,0.17,0.14,11,13,5,12,9,0,0.03,4,5,0,3
TTO,2022-05-08,Trinidad y Tobago,6,0.5,0.02,1,2,0,0,24,-0.38,0.09,8,6,0,1,28,0.75,0.11,10,7,2,2,13,0.08,0.05,0,3,0,1,6,-0.45,0.02,1,1,0,1,44,0.38,0.17,10,15,2,3,16,-0.48,0.06,7,2,2,4,4,-0.43,0.02,0,1,0,0,1,100,0,0,1,0,0,9,-0.1,0.04,1,7,1,1,38,-0.3,0.15,3,26,0,5,17,-0.11,0.07,1,5,1,0,6,0,0.02,1,2,1,1,9,-0.25,0.04,1,5,3,0,3,0,0.01,0,3,1,1,4,1,0.02,2,0,0,0,21,-0.5,0.08,1,5,0,1,5,-0.44,0.02,0,1,0,0
TTO,2022-05-09,Trinidad y Tobago,10,0.67,0.03,0,1,0,0,44,0.83,0.12,8,8,2,4,20,-0.29,0.05,3,8,3,3,19,0.46,0.05,4,3,0,0,13,1.17,0.04,3,3,0,0,43,-0.02,0.12,8,12,2,3,19,0.19,0.05,6,2,1,1,5,0.25,0.01,1,1,0,0,0,-1,0,0,0,0,0,15,0.67,0.04,5,2,0,2,52,0.37,0.14,8,21,3,10,33,0.94,0.09,8,9,1,1,4,-0.33,0.01,0,2,0,1,17,0.89,0.05,3,5,3,3,3,0,0.01,1,1,0,1,8,1,0.02,4,1,1,1,58,1.76,0.16,3,10,3,4,7,0.4,0.02,1,2,0,3
TTO,2022-05-10,Trinidad y Tobago,6,-0.4,0.01,0,1,0,0,40,-0.09,0.08,8,11,3,2,20,0,0.04,3,6,4,3,15,-0.21,0.03,2,2,1,0,10,-0.23,0.02,1,3,2,1,67,0.56,0.14,19,22,16,8,30,0.58,0.06,8,6,3,6,4,-0.2,0.01,0,1,0,0,0,100,0,0,0,0,0,13,-0.13,0.03,1,6,1,2,75,0.44,0.16,16,30,5,6,61,0.85,0.13,21,17,2,4,6,0.5,0.01,1,3,1,0,22,0.29,0.05,6,5,6,4,1,-0.67,0,0,1,0,0,4,-0.5,0.01,0,1,0,1,88,0.52,0.18,13,25,4,11,16,1.29,0.03,2,6,4,7
TTO,2022-05-11,Trinidad y Tobago,7,0.17,0.01,0,1,0,1,43,0.08,0.09,7,10,3,1,34,0.7,0.07,5,9,0,5,16,0.07,0.03,1,2,0,0,15,0.5,0.03,4,4,5,1,75,0.12,0.15,19,16,9,7,22,-0.27,0.05,7,5,4,6,12,2,0.02,3,4,1,1,3,100,0.01,1,0,1,1,20,0.54,0.04,4,3,0,0,73,-0.03,0.15,9,29,4,10,42,-0.31,0.09,9,11,2,6,5,-0.17,0.01,1,2,1,0,32,0.45,0.07,3,17,5,5,1,0,0,0,0,0,0,5,0.25,0.01,1,2,0,0,61,-0.31,0.13,14,9,5,6,18,0.13,0.04,1,5,1,6
TTO,2022-05-12,Trinidad y Tobago,7,0,0.02,1,2,2,0,57,0.33,0.12,8,13,2,5,34,0,0.07,9,12,3,7,15,-0.06,0.03,1,1,2,0,14,-0.07,0.03,5,7,2,2,63,-0.16,0.14,13,20,4,7,46,1.09,0.1,12,13,4,2,10,-0.17,0.02,1,1,0,0,5,0.67,0.01,0,1,0,0,17,-0.15,0.04,2,8,2,2,47,-0.36,0.1,8,17,3,7,34,-0.19,0.07,12,3,3,3,6,0.2,0.01,2,2,0,1,26,-0.19,0.06,9,10,1,4,2,1,0,1,0,0,0,1,-0.8,0,1,0,0,0,65,0.07,0.14,15,16,7,7,17,-0.06,0.04,1,7,2,2
TTO,2022-05-13,Trinidad y Tobago,9,0.29,0.02,1,1,0,0,68,0.19,0.13,18,21,3,6,29,-0.15,0.06,3,10,3,0,14,-0.07,0.03,1,3,0,1,9,-0.36,0.02,2,3,0,2,67,0.06,0.13,14,21,8,11,30,-0.35,0.06,7,8,2,7,28,1.8,0.06,1,6,0,0,4,-0.2,0.01,0,2,0,0,18,0.06,0.04,0,7,4,3,72,0.53,0.14,11,36,4,8,35,0.03,0.07,2,11,0,2,5,-0.17,0.01,1,1,1,0,23,-0.12,0.05,7,6,2,5,4,1,0.01,0,3,1,0,8,7,0.02,3,2,1,1,59,-0.09,0.12,17,9,5,10,26,0.53,0.05,3,8,4,5
