id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
DOM,2021-11-04,República Dominicana,19,-0.55,0.01,2,7,2,15,160,0.19,0.1,14,40,10,101,28,0.47,0.02,4,8,1,23,47,-0.1,0.03,3,17,0,31,42,-0.21,0.03,5,16,3,36,379,0.27,0.23,44,234,126,247,120,0.01,0.07,16,50,14,85,70,-0.07,0.04,11,30,12,61,15,-0.37,0.01,2,9,1,14,63,-0.09,0.04,10,24,3,51,85,-0.17,0.05,5,27,8,71,58,0.14,0.04,5,9,1,51,10,-0.37,0.01,2,4,0,8,49,-0.06,0.03,6,25,3,41,118,0.79,0.07,17,67,15,107,37,-0.2,0.02,8,14,3,35,95,0.2,0.06,5,55,10,88,253,0.08,0.15,29,93,26,222
DOM,2021-11-05,República Dominicana,15,-0.21,0.01,0,6,1,15,146,-0.09,0.11,14,42,9,86,17,-0.39,0.01,1,5,0,15,46,-0.02,0.03,2,10,3,35,38,-0.1,0.03,2,16,7,32,272,-0.28,0.21,42,143,70,199,73,-0.39,0.06,12,24,6,54,63,-0.1,0.05,8,28,11,52,5,-0.67,0,1,3,1,5,61,-0.03,0.05,9,25,5,48,51,-0.4,0.04,6,14,4,43,47,-0.19,0.04,4,11,0,43,21,1.1,0.02,0,11,2,17,23,-0.53,0.02,1,11,1,19,186,0.58,0.14,8,130,98,86,20,-0.46,0.02,8,6,1,18,50,-0.47,0.04,5,23,6,43,189,-0.25,0.14,15,80,17,163
DOM,2021-11-06,República Dominicana,25,0.67,0.03,1,8,0,23,84,-0.42,0.11,11,33,4,55,13,-0.24,0.02,1,6,0,12,35,-0.24,0.04,5,19,2,27,27,-0.29,0.03,1,10,3,24,171,-0.37,0.22,30,93,20,151,45,-0.38,0.06,6,18,2,40,28,-0.56,0.04,4,15,6,25,7,0.4,0.01,0,3,0,5,35,-0.43,0.04,6,14,1,27,30,-0.41,0.04,1,14,2,28,26,-0.45,0.03,3,6,0,25,22,0.05,0.03,3,7,0,21,18,-0.22,0.02,2,10,0,18,52,-0.72,0.07,5,20,5,48,18,-0.1,0.02,5,7,4,16,25,-0.5,0.03,0,15,1,25,130,-0.31,0.16,13,47,7,117
DOM,2021-11-07,República Dominicana,8,-0.68,0.01,2,3,0,8,69,-0.18,0.09,1,36,3,47,10,-0.23,0.01,1,7,6,5,16,-0.54,0.02,1,5,1,8,19,-0.3,0.03,1,11,2,14,155,-0.09,0.2,23,70,20,133,32,-0.29,0.04,1,14,6,26,37,0.32,0.05,2,17,3,30,6,-0.14,0.01,1,2,0,4,27,-0.23,0.04,1,17,3,20,42,0.4,0.06,5,17,4,39,31,0.19,0.04,4,10,2,27,21,-0.05,0.03,1,7,0,19,21,0.17,0.03,3,14,2,18,47,-0.1,0.06,4,22,4,44,36,1,0.05,4,13,2,28,28,0.12,0.04,2,10,1,24,152,0.17,0.2,6,107,8,142
DOM,2021-11-08,República Dominicana,14,0.75,0.01,1,4,0,11,104,0.51,0.09,10,31,6,72,15,0.5,0.01,0,7,2,13,40,1.5,0.04,4,9,1,29,36,0.89,0.03,1,9,3,25,180,0.16,0.16,27,82,14,154,66,1.06,0.06,5,28,2,49,50,0.35,0.04,9,32,3,48,24,3,0.02,7,10,5,20,71,1.63,0.06,7,24,4,56,68,0.62,0.06,5,29,12,62,45,0.45,0.04,3,11,0,38,26,0.24,0.02,6,3,0,25,25,0.19,0.02,4,13,3,22,70,0.49,0.06,8,19,4,69,26,-0.28,0.02,4,7,1,24,55,0.96,0.05,6,23,4,48,203,0.34,0.18,10,110,48,142
DOM,2021-11-09,República Dominicana,22,0.57,0.02,2,9,1,20,98,-0.06,0.08,8,32,4,79,14,-0.07,0.01,0,11,2,12,44,0.1,0.04,2,11,1,23,35,-0.03,0.03,4,5,1,19,218,0.21,0.18,38,108,22,193,140,1.12,0.12,15,46,13,110,36,-0.28,0.03,2,16,2,27,44,0.83,0.04,10,22,8,39,76,0.07,0.06,13,17,5,65,73,0.07,0.06,4,25,5,65,52,0.16,0.04,4,10,0,47,23,-0.12,0.02,1,6,0,19,36,0.44,0.03,4,15,2,27,60,-0.14,0.05,4,27,4,55,24,-0.08,0.02,2,7,1,19,34,-0.38,0.03,4,13,1,32,183,-0.1,0.15,23,70,20,161
DOM,2021-11-10,República Dominicana,18,-0.18,0.01,4,9,0,13,153,0.56,0.1,8,34,6,113,8,-0.43,0.01,1,4,0,8,52,0.18,0.03,6,10,1,40,43,0.23,0.03,6,19,3,36,357,0.64,0.23,40,194,32,308,172,0.23,0.11,20,60,18,128,88,1.44,0.06,9,55,33,45,31,-0.3,0.02,6,17,2,23,63,-0.17,0.04,3,22,7,53,94,0.29,0.06,4,31,9,66,43,-0.17,0.03,2,16,1,38,20,-0.13,0.01,0,6,2,16,47,0.31,0.03,8,17,4,42,94,0.57,0.06,11,48,10,79,34,0.42,0.02,4,15,2,31,53,0.56,0.03,9,24,6,44,198,0.08,0.13,25,88,26,175
DOM,2021-11-11,República Dominicana,65,2.61,0.03,3,13,3,48,218,0.42,0.1,12,72,10,152,18,1.25,0.01,0,8,4,13,89,0.71,0.04,5,27,4,48,62,0.44,0.03,2,25,3,45,463,0.3,0.21,54,168,26,401,145,-0.16,0.07,11,56,12,111,71,-0.19,0.03,3,17,6,59,55,0.77,0.03,4,22,3,46,113,0.79,0.05,20,52,11,93,122,0.3,0.06,8,44,4,105,124,1.88,0.06,6,19,2,114,34,0.7,0.02,5,11,5,30,66,0.4,0.03,6,25,7,52,102,0.09,0.05,12,36,14,84,59,0.74,0.03,7,16,5,50,134,1.53,0.06,14,42,10,120,240,0.21,0.11,27,105,33,202
DOM,2021-11-12,República Dominicana,42,-0.35,0.02,3,7,4,29,213,-0.02,0.08,15,82,13,173,28,0.56,0.01,1,10,2,18,83,-0.07,0.03,8,28,8,54,51,-0.18,0.02,5,18,3,39,638,0.38,0.24,93,281,84,525,164,0.13,0.06,22,56,11,117,126,0.77,0.05,8,73,16,86,72,0.31,0.03,8,31,14,59,156,0.38,0.06,20,55,14,111,197,0.61,0.07,15,62,20,166,82,-0.34,0.03,4,14,2,75,39,0.15,0.01,5,16,4,35,106,0.61,0.04,14,59,9,87,205,1.01,0.08,24,114,33,179,77,0.31,0.03,8,27,7,54,90,-0.33,0.03,11,30,6,84,262,0.09,0.1,17,134,29,213
DOM,2021-11-13,República Dominicana,52,0.24,0.02,4,17,2,39,112,-0.47,0.05,16,38,8,83,19,-0.32,0.01,3,11,1,14,52,-0.37,0.02,8,11,2,42,42,-0.18,0.02,5,16,5,38,720,0.13,0.33,102,364,101,598,148,-0.1,0.07,12,65,8,119,98,-0.22,0.05,9,65,14,74,18,-0.75,0.01,1,9,4,14,108,-0.31,0.05,19,51,14,92,95,-0.52,0.04,16,29,7,87,70,-0.15,0.03,5,22,2,59,45,0.15,0.02,5,22,5,37,65,-0.39,0.03,5,41,10,54,147,-0.28,0.07,25,82,26,131,53,-0.31,0.02,11,19,7,44,78,-0.13,0.04,4,45,4,74,254,-0.03,0.12,22,135,22,223
DOM,2021-11-14,República Dominicana,33,-0.37,0.02,3,12,1,27,98,-0.12,0.06,4,38,2,66,11,-0.42,0.01,0,5,1,9,40,-0.23,0.02,4,9,1,31,66,0.57,0.04,5,19,4,57,488,-0.32,0.28,74,242,70,400,89,-0.4,0.05,9,43,8,71,111,0.13,0.06,11,77,8,101,16,-0.11,0.01,1,7,0,12,81,-0.25,0.05,10,35,10,69,90,-0.05,0.05,8,37,13,76,98,0.4,0.06,5,39,3,86,28,-0.38,0.02,2,9,1,25,48,-0.26,0.03,7,24,3,41,105,-0.29,0.06,9,65,22,89,55,0.04,0.03,2,24,6,50,104,0.33,0.06,19,53,9,94,190,-0.25,0.11,13,111,21,160
DOM,2021-11-15,República Dominicana,28,-0.15,0.01,1,10,1,23,154,0.57,0.06,11,40,5,119,25,1.27,0.01,2,16,4,20,70,0.75,0.03,7,10,2,48,114,0.73,0.04,8,37,4,101,736,0.51,0.29,103,319,89,606,168,0.89,0.07,14,80,6,128,288,1.59,0.11,16,158,22,213,36,1.25,0.01,4,15,3,29,143,0.77,0.06,12,52,9,124,100,0.11,0.04,8,31,5,93,92,-0.06,0.04,4,26,4,76,38,0.36,0.01,4,13,2,29,48,0,0.02,9,16,8,40,102,-0.03,0.04,11,59,24,88,39,-0.29,0.02,8,11,2,33,132,0.27,0.05,15,57,7,124,237,0.25,0.09,28,106,23,192
DOM,2021-11-16,República Dominicana,28,0,0.01,2,5,2,23,145,-0.06,0.06,12,43,2,101,9,-0.64,0,1,3,1,9,70,0,0.03,3,13,1,46,78,-0.32,0.03,12,22,5,60,731,-0.01,0.29,114,354,104,594,157,-0.07,0.06,14,50,6,116,141,-0.51,0.06,12,44,10,93,20,-0.44,0.01,1,7,3,16,139,-0.03,0.06,15,53,11,111,108,0.08,0.04,14,35,9,96,77,-0.16,0.03,6,18,2,71,28,-0.26,0.01,1,10,3,24,98,1.04,0.04,12,44,10,78,169,0.66,0.07,16,80,29,150,41,0.05,0.02,6,20,2,33,152,0.15,0.06,11,59,12,139,301,0.27,0.12,47,117,25,251
DOM,2021-11-17,República Dominicana,28,0,0.01,0,9,1,21,188,0.3,0.08,11,55,3,117,16,0.78,0.01,1,5,2,10,71,0.01,0.03,7,9,1,51,57,-0.27,0.03,4,16,2,42,644,-0.12,0.28,114,286,69,555,152,-0.03,0.07,21,56,7,105,103,-0.27,0.05,9,37,8,82,18,-0.1,0.01,1,8,0,16,135,-0.03,0.06,22,43,11,118,100,-0.07,0.04,13,44,11,85,89,0.16,0.04,4,19,0,82,36,0.29,0.02,5,10,2,35,62,-0.37,0.03,8,34,5,52,137,-0.19,0.06,17,64,19,119,50,0.22,0.02,5,19,5,41,113,-0.26,0.05,12,46,8,99,275,-0.09,0.12,38,136,26,240
DOM,2021-11-18,República Dominicana,22,-0.21,0.01,2,9,1,14,183,-0.03,0.07,16,48,5,127,33,1.06,0.01,2,10,3,25,70,-0.01,0.03,6,14,1,53,59,0.04,0.02,4,17,3,48,635,-0.01,0.25,100,263,75,525,135,-0.11,0.05,14,56,10,93,91,-0.12,0.04,10,38,5,71,142,6.89,0.06,36,68,14,93,163,0.21,0.07,23,47,9,128,167,0.67,0.07,11,37,8,149,67,-0.25,0.03,5,7,0,58,33,-0.08,0.01,5,11,2,26,57,-0.08,0.02,9,14,4,45,122,-0.11,0.05,15,51,18,109,45,-0.1,0.02,5,17,6,40,121,0.07,0.05,11,58,19,102,350,0.27,0.14,39,144,29,282
DOM,2021-11-19,República Dominicana,27,0.23,0.01,2,8,2,24,200,0.09,0.09,11,37,4,167,32,-0.03,0.02,4,10,2,23,50,-0.29,0.02,3,10,0,29,79,0.34,0.04,14,20,4,67,503,-0.21,0.24,71,202,53,418,142,0.05,0.07,18,47,8,100,50,-0.45,0.02,5,20,5,43,68,-0.52,0.03,9,34,8,47,128,-0.21,0.06,11,46,8,102,105,-0.37,0.05,5,38,4,90,103,0.54,0.05,5,22,2,78,45,0.36,0.02,4,14,2,40,61,0.07,0.03,5,23,4,52,89,-0.27,0.04,16,25,5,81,35,-0.22,0.02,4,7,0,30,96,-0.21,0.05,6,38,5,86,314,-0.1,0.15,54,119,20,270
DOM,2021-11-20,República Dominicana,24,-0.11,0.01,2,8,0,20,136,-0.32,0.08,19,29,2,97,10,-0.69,0.01,0,6,0,10,60,0.2,0.04,8,20,1,49,56,-0.29,0.03,7,21,5,46,460,-0.09,0.27,77,227,54,382,98,-0.31,0.06,14,38,1,64,55,0.1,0.03,5,29,7,37,23,-0.66,0.01,3,9,1,20,105,-0.18,0.06,15,38,4,92,88,-0.16,0.05,9,33,6,75,85,-0.17,0.05,1,15,1,80,32,-0.29,0.02,2,12,1,26,40,-0.34,0.02,2,11,6,32,51,-0.43,0.03,6,16,1,48,25,-0.29,0.01,3,9,0,24,68,-0.29,0.04,7,27,2,60,270,-0.14,0.16,33,130,18,196
DOM,2021-11-21,República Dominicana,17,-0.29,0.01,0,5,0,15,96,-0.29,0.06,9,36,1,75,12,0.2,0.01,2,3,0,10,20,-0.67,0.01,2,9,0,17,72,0.29,0.05,10,29,11,52,373,-0.19,0.24,65,190,41,314,100,0.02,0.06,10,44,5,76,50,-0.09,0.03,7,28,6,25,46,1,0.03,4,9,2,32,53,-0.5,0.03,11,26,6,42,127,0.44,0.08,8,32,4,115,134,0.58,0.09,8,24,3,123,15,-0.53,0.01,0,8,4,12,43,0.08,0.03,7,18,0,34,30,-0.41,0.02,4,18,2,27,29,0.16,0.02,2,20,3,26,94,0.38,0.06,8,57,10,79,264,-0.02,0.17,19,146,11,217
DOM,2021-11-22,República Dominicana,36,1.12,0.02,5,8,2,34,137,0.43,0.08,9,45,3,102,13,0.08,0.01,2,6,0,11,56,1.8,0.03,0,7,3,40,76,0.06,0.04,4,24,4,55,420,0.13,0.24,82,161,38,340,120,0.2,0.07,8,48,5,79,83,0.66,0.05,5,46,6,71,36,-0.22,0.02,2,10,0,24,114,1.15,0.06,14,45,3,86,135,0.06,0.08,9,38,3,120,93,-0.31,0.05,7,21,0,87,36,1.4,0.02,6,11,1,30,34,-0.21,0.02,3,13,2,30,49,0.63,0.03,2,16,2,44,25,-0.14,0.01,1,11,1,22,68,-0.28,0.04,4,36,3,61,239,-0.09,0.14,21,118,20,203
DOM,2021-11-23,República Dominicana,32,-0.11,0.01,4,7,1,32,143,0.04,0.06,14,47,4,112,21,0.62,0.01,4,8,3,14,69,0.23,0.03,4,19,2,50,97,0.28,0.04,3,35,8,81,710,0.69,0.29,106,293,74,599,148,0.23,0.06,16,41,9,103,158,0.9,0.07,14,83,8,138,58,0.61,0.02,3,19,1,46,113,-0.01,0.05,21,32,8,100,142,0.05,0.06,9,53,12,117,96,0.03,0.04,4,28,6,80,46,0.28,0.02,1,22,2,34,71,1.09,0.03,11,25,2,60,59,0.2,0.02,7,29,11,51,51,1.04,0.02,9,11,2,46,111,0.63,0.05,3,49,9,101,304,0.27,0.13,26,158,22,267
DOM,2021-11-24,República Dominicana,63,0.97,0.03,4,15,1,54,144,0.01,0.07,12,35,4,101,15,-0.29,0.01,0,6,1,12,73,0.06,0.03,6,12,3,53,68,-0.3,0.03,10,27,3,53,464,-0.35,0.22,79,184,42,373,126,-0.15,0.06,14,41,6,89,95,-0.4,0.05,8,47,10,78,35,-0.4,0.02,0,6,1,25,137,0.21,0.07,19,48,4,117,135,-0.05,0.06,16,42,15,108,132,0.38,0.06,5,25,4,127,27,-0.41,0.01,0,12,1,22,64,-0.1,0.03,12,27,6,54,64,0.08,0.03,8,24,6,63,61,0.2,0.03,5,14,1,58,87,-0.22,0.04,4,33,6,79,311,0.02,0.15,32,154,12,279
DOM,2021-11-25,República Dominicana,37,-0.41,0.02,3,10,0,32,163,0.13,0.08,20,45,7,126,16,0.07,0.01,3,4,1,11,66,-0.1,0.03,10,21,1,46,54,-0.21,0.03,6,14,3,32,429,-0.08,0.22,56,169,43,357,145,0.15,0.08,16,40,7,104,64,-0.33,0.03,4,35,4,45,19,-0.46,0.01,1,5,0,16,88,-0.36,0.05,11,24,5,71,138,0.02,0.07,10,39,8,120,68,-0.48,0.04,4,22,2,66,69,1.56,0.04,9,14,3,61,63,-0.02,0.03,7,31,3,54,63,-0.02,0.03,5,27,11,56,56,-0.08,0.03,4,14,3,51,148,0.7,0.08,12,55,7,136,247,-0.21,0.13,24,94,14,210
DOM,2021-11-26,República Dominicana,35,-0.05,0.02,3,13,0,26,159,-0.02,0.07,26,46,7,115,30,0.88,0.01,2,10,1,27,65,-0.02,0.03,6,16,1,33,74,0.37,0.03,5,23,7,53,542,0.26,0.25,87,215,54,414,179,0.23,0.08,13,61,5,130,63,-0.02,0.03,7,25,3,50,38,1,0.02,6,14,4,32,114,0.3,0.05,11,36,4,103,90,-0.35,0.04,14,31,7,73,105,0.54,0.05,9,19,2,87,44,-0.36,0.02,7,12,2,41,53,-0.16,0.02,10,21,4,44,34,-0.46,0.02,5,15,5,30,30,-0.46,0.01,2,9,2,28,163,0.1,0.08,20,60,12,141,317,0.28,0.15,37,178,20,261
SUR,2021-11-01,Surinam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,1,0,1,1,0,0.2,0,1,1,0,0,0,0,0,0,0,0,1,0,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,1,0,1,1
SUR,2021-11-02,Surinam,0,100,0,0,0,0,0,1,100,0.5,1,0,1,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.5,0,0,0,1,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0
SUR,2021-11-03,Surinam,1,100,0.14,0,0,0,1,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.14,0,0,0,1,2,100,0.29,0,2,0,2,1,100,0.14,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,100,0.14,0,0,0,1,0,100,0,0,0,0,0,1,100,0.14,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SUR,2021-11-04,Surinam,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,6,0.7,0,3,0,7,0,100,0,0,0,0,0,1,0,0.1,0,0,0,1,0,100,0,0,0,0,0,1,100,0.1,0,1,0,1,0,100,0,0,0,0,0,1,100,0.1,0,0,0,1
SUR,2021-11-05,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1,1,0,0,1
SUR,2021-11-06,Surinam,0,100,0,0,0,0,0,1,100,0.08,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.33,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.08,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.33,0,4,0,4,2,1,0.17,1,0,0,2
SUR,2021-11-07,Surinam,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.5,0,0,0,1,0,100,0,0,0,0,0,1,100,0.5,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
SUR,2021-11-08,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SUR,2021-11-09,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SUR,2021-11-10,Surinam,0,100,0,0,0,0,0,1,100,0.13,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.13,0,0,0,1,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.13,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.25,0,0,0,2,1,100,0.13,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.25,1,0,0,2
SUR,2021-11-11,Surinam,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,100,0.06,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,4,0.29,1,1,0,2,2,100,0.12,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.06,0,0,0,1,3,100,0.18,0,0,0,3,1,100,0.06,0,0,0,1,1,-0.5,0.06,1,0,1,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.06,0,1,1,1,0,100,0,0,0,0,0,2,0,0.12,0,0,0,2
SUR,2021-11-12,Surinam,0,100,0,0,0,0,0,1,100,0.07,0,1,0,1,1,0,0.07,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0.36,0,1,1,3,1,-0.5,0.07,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.07,0,1,0,1,0,-1,0,0,0,0,0,2,1,0.14,1,0,0,2,0,-1,0,0,0,0,0,1,100,0.07,0,0,0,1,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.14,0,0,0,2
SUR,2021-11-13,Surinam,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,2,100,0.13,0,2,0,2,0,100,0,0,0,0,0,10,1,0.63,0,5,0,9,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.06,0,0,0,1,0,100,0,0,0,0,0,1,-0.5,0.06,0,0,0,1,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.13,0,1,0,1,0,-1,0,0,0,0,0
SUR,2021-11-14,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,7,-0.3,0.5,1,3,0,6,0,100,0,0,0,0,0,1,100,0.07,0,0,0,1,0,100,0,0,0,0,0,1,0,0.07,0,0,0,1,0,100,0,0,0,0,0,1,0,0.07,0,0,0,1,1,100,0.07,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,3,100,0.21,0,2,1,3
SUR,2021-11-15,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.07,0,1,0,1,1,100,0.07,0,1,0,1,0,100,0,0,0,0,0,4,-0.43,0.27,0,4,1,3,2,100,0.13,0,0,0,0,1,0,0.07,0,1,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.07,0,0,0,1,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.07,0,0,0,1,1,100,0.07,1,0,0,1,3,0,0.2,2,1,0,3
SUR,2021-11-16,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,4,0,0.36,0,0,0,2,2,0,0.18,1,1,0,2,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.09,0,1,0,1,1,0,0.09,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,3,0,0.27,1,2,0,3
SUR,2021-11-17,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.08,0,1,0,1,1,100,0.08,0,1,0,1,0,100,0,0,0,0,0,1,-0.75,0.08,0,0,0,0,1,-0.5,0.08,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,2,1,0.17,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.08,0,1,0,0,5,0.67,0.42,1,3,0,5
